	TCGA-LL-A442-01	TCGA-LL-A73Z-01	TCGA-LL-A73Y-01	TCGA-LL-A8F5-01	TCGA-LL-A7SZ-01	TCGA-LL-A440-01	TCGA-LL-A7T0-01	TCGA-LL-A6FP-01	TCGA-LL-A740-01	TCGA-LL-A50Y-01	TCGA-LL-A6FQ-01	TCGA-LL-A5YM-01	TCGA-LL-A441-01	TCGA-LL-A5YN-01	TCGA-LL-A6FR-01	TCGA-LL-A5YL-01	TCGA-LL-A5YO-01	TCGA-LL-A5YP-01	TCGA-LL-A9Q3-01
FLJ39653	423	181	154	89	85	269	113	588	122	160	171	265	236	216	199	257	95	54	103
FLJ39739	0	1	4	3	3	10	22	5	5	6	7	0	17	4	1	0	2	4	3
FLJ40292	1	0	3	3	3	1	0	3	2	0	2	0	2	2	0	0	2	0	5
FLJ40330	10	31	282	609	370	83	100	2	13	49	5	3	393	31	204	10	292	61	7
FLJ40434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40504	0	0	0	0	0	0	0	6	0	10	0	0	0	2	0	2	0	0	0
FLJ40852	104	72	211	65	33	81	74	65	64	56	47	29	101	32	23	69	20	55	50
FLJ41941	0	4	1	42	30	1	0	0	0	0	0	0	12	0	173	4	6	10	1
FLJ42289	259	59	69	3	35	116	90	22	35	115	43	90	26	37	8	231	24	19	82
FLJ42393	0	0	7	1	1	10	0	3	0	0	0	0	0	0	0	0	6	0	0
FLJ42627	87	61	88	116	49	166	250	503	52	65	56	26	136	55	42	144	55	53	115
FLJ42709	65	241	485	89	57	454	94	299	237	60	117	88	229	72	72	582	113	101	200
FLJ42875	4	7	12	5	7	33	11	5	9	11	9	16	29	6	6	32	15	18	8
FLJ43390	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	1
FLJ43663	188	138	239	180	101	334	116	413	112	107	74	60	574	161	53	134	128	263	64
FLJ43859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43860	1	0	2	313	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0
FLJ43950	0	2	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2
FLJ44054	1	1	1	10	0	4	0	0	0	1	0	4	1	0	1	1	0	0	1
FLJ44082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44606	295	114	142	45	30	119	116	296	36	186	124	120	179	56	43	178	29	50	30
FLJ44635	95	54	96	11	14	48	10	72	43	42	153	71	168	78	42	85	57	27	47
FLJ45079	0	1	2	2	1	3	1	0	0	6	1	0	7	1	0	0	0	1	0
FLJ45244	224	119	96	521	440	182	192	503	32	146	373	167	247	268	255	261	310	83	84
FLJ45340	3868	852	3286	963	704	4689	1848	1774	1270	1296	897	421	7377	1438	397	486	1092	1673	838
FLJ45445	1612	231	79	571	20	163	487	111	125	60	751	328	102	38	288	268	837	161	351
FLJ45983	2316	180	7	682	836	309	56	2582	11	3555	3686	4269	110	699	14	647	21	17	2674
FLJ46111	43	6	8	19	23	13	65	23	9	103	14	1	14	3	4	11	6	0	15
FLJ46321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FLJ46361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ90757	4463	1178	3129	680	721	2243	1791	3275	625	1811	1061	1726	1677	1580	701	2865	550	2620	3139
FLNA	24118	32100	61409	53523	16376	92901	90004	18249	37117	11357	19094	27551	117223	16954	41337	28761	27088	132154	15226
FLNB	147891	13426	20375	21969	11717	32601	16833	27401	30962	13529	18541	22376	26522	13040	14222	10191	5360	12296	15783
FLNC	182	611	810	220	105	5720	207	68	1028	102	478	399	632	207	606	362	216	1050	478
FLOT1	18053	9672	7462	4981	5337	9694	14176	31587	4929	15518	46125	12564	12361	21834	9262	16534	6254	9212	16318
FLOT2	7834	5634	4123	4027	3869	7445	6285	5789	5008	6059	7959	5244	15212	7028	5158	6220	4488	7507	8017
FLRT1	10	16	13	10	6	62	6	31	50	14	5	18	91	19	5	35	19	24	12
FLRT2	53	593	1387	368	78	3068	104	63	596	124	186	162	1194	317	152	320	303	502	147
FLRT3	45	99	18	15	68	1766	19	3942	665	182	652	2	71	253	6	252	29	54	16
FLT1	7774	3234	4801	2351	365	3032	866	551	4605	795	344	613	1538	250	522	594	739	1370	602
FLT3LG	74	423	376	553	261	558	344	142	166	246	488	256	915	1229	188	396	795	234	220
FLT3	9	67	174	28	101	157	171	2	175	26	205	126	342	220	1	72	200	15	19
FLT4	2067	1065	1700	971	235	3090	368	421	1107	405	233	396	1110	416	109	1170	407	585	404
FLVCR1	1015	184	414	250	102	460	256	351	327	186	231	556	393	446	108	802	263	113	194
FLVCR2	508	318	273	214	273	623	232	94	538	60	75	128	278	204	188	250	493	300	259
FLYWCH1	2188	1527	1584	2334	1987	2556	2286	4849	1627	2071	1763	1796	4000	1340	1078	2360	1817	1435	2246
FLYWCH2	2047	1334	877	3433	2352	1376	2156	10517	1293	2660	3828	4055	1055	2390	1479	3423	1170	1084	4597
FMN1	899	35	291	0	1	242	27	23	46	22	21	11	61	14	7	73	21	37	55
FMN2	1	38	251	1	6	31	4	1	14	6	1	0	13	5	11	1	22	87	24
FMNL1	2451	1372	2061	1927	1962	3591	1339	500	1084	1245	715	821	6561	4013	615	1459	4024	2050	1391
FMNL2	2210	1375	3321	631	409	3524	560	489	1020	264	258	270	1776	383	658	333	961	2640	313
FMNL3	4056	1919	4509	1165	714	4776	1670	732	2828	1134	905	897	6886	1873	544	1196	2238	2252	1046
FMO1	1	775	162	13	205	1006	41	13	124	52	36	50	373	74	217	222	1086	579	226
FMO2	8	2917	4073	50	90	2838	38	35	211	75	12	54	1629	208	1875	105	665	2113	58
FMO3	1270	101	270	34	53	119	24	41	172	30	7	74	4331	49	25	36	123	160	10
FMO4	194	352	416	119	104	397	130	848	126	122	118	220	364	119	85	160	194	132	183
FMO5	497	499	513	47	82	1274	19	8562	11891	600	255	553	360	139	37	1087	134	92	72
FMO6P	0	7	1	0	0	4	0	3	1	0	0	0	7	5	8	0	2	8	0
FMO9P	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	18	0	0	0
FMOD	10861	6954	2092	530	2278	13853	1031	30431	2582	10282	965	32410	7687	6716	1902	129459	2084	3829	2057
FMR1NB	0	0	0	0	0	2	3	0	0	0	0	0	3	0	0	3	0	1	1
FMR1	3346	2631	3135	1532	787	2601	2853	1683	1851	1103	1140	543	4900	1463	1708	1565	2419	2827	1081
FN1	71308	74370	437583	681548	63569	344961	136343	14465	362407	55622	75758	48000	85526	51432	132549	111793	59674	224079	71657
FN3KRP	2679	1628	5140	2975	2465	2413	3212	3760	1684	1688	2426	2896	2524	1945	1890	2499	2279	4132	2112
FN3K	2179	564	1628	758	1499	1160	1071	1684	177	1043	1856	2682	1784	1678	1106	985	699	633	3129
FNBP1L	6596	4017	6391	894	1210	4086	5717	2402	8032	2570	3974	940	6319	2024	2339	1490	1775	2755	2286
FNBP1	4547	2975	3620	1952	1688	5312	2219	1476	3024	1580	1118	411	7075	3524	894	2415	5135	2070	1922
FNBP4	5756	1767	4768	1153	931	5060	1786	2132	1682	1107	1604	561	8328	2853	898	1641	1599	2541	1319
FNDC1	653	959	34256	1154	1273	10618	1381	222	3825	773	769	836	2119	781	4929	1415	2056	10477	1287
FNDC3A	8143	2282	5185	1250	702	4654	1076	1508	1726	1483	2158	721	4343	854	493	1820	1314	2288	1821
FNDC3B	11251	2663	7732	4866	753	6733	1032	680	5184	1008	908	1478	5945	1305	3564	1881	1787	5231	912
FNDC4	83	615	566	260	144	1215	136	274	386	248	147	438	1548	239	682	531	204	485	265
FNDC5	25	36	54	28	7	241	29	94	53	31	45	93	92	44	165	53	18	101	52
FNDC7	1	0	10	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0
FNDC8	15	18	49	27	4	24	30	5	14	1	7	18	69	5	10	14	12	30	14
FNIP1	3478	1194	1883	463	610	2779	1324	1260	1390	793	1011	1402	1568	529	535	1250	994	723	3146
FNIP2	1248	339	1041	145	74	2240	442	146	2560	24	25	21	681	41	27	111	243	736	63
FNTA	4195	2717	10390	4154	2207	3251	2453	2626	4120	1091	1385	2252	6846	1527	2230	3394	3460	3310	5067
FNTB	2037	1335	1059	1017	766	1865	1278	1997	1050	1072	1381	1124	828	1097	1113	1675	1421	991	1451
FOLH1B	0	10	10	9	0	1	10	0	4	0	1	2	3	0	7	0	1	4	0
FOLH1	330	397	816	362	51	137	134	15	334	99	12	13	671	17	313	167	98	745	78
FOLR1	0	666	2318	80	5	523	80	22	17	7	66	9	306	149	3629	3001	112	617	22
FOLR2	352	671	288	511	1091	2604	622	122	295	409	1555	739	1130	800	127	1262	1041	1621	743
FOLR3	0	0	0	0	0	13	0	0	1	0	7	1	2	0	1	3	3	2	0
FOLR4	0	1	0	1	0	0	0	0	0	0	0	0	8	7	0	8	1	0	0
FOSB	545	118	12816	362	287	30857	675	150	311	208	9663	1624	1954	714	73	250	128	5172	638
FOSL1	35	122	150	692	50	897	53	19	393	56	68	113	114	80	231	76	38	379	94
FOSL2	8281	2832	5758	3529	1520	14068	912	401	3079	1581	1973	4931	2363	1094	2348	1066	1267	3907	2201
FOS	3157	2239	55964	7855	1897	50685	3871	1034	5037	1302	35302	4587	10525	3213	965	2200	673	12330	578
FOXA1	36415	7720	157	15	4818	6119	12599	19786	10646	16054	13039	9832	1589	9360	45	11308	5178	201	18447
FOXA2	0	5	83	0	0	0	0	0	10	0	0	0	0	0	2	0	2	0	1
FOXA3	6	17	54	3	2	5	1	43	6	37	8	0	22	64	171	197	39	63	55
FOXB1	0	0	0	0	2	0	0	0	3	0	0	0	3	0	0	0	2	0	1
FOXB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXC1	204	855	7811	6957	71	1136	206	94	323	71	121	259	1904	113	1723	335	157	2887	186
FOXC2	65	22	991	199	4	94	12	4	56	4	17	2	1730	9	35	13	8	413	17
FOXD1	29	156	1377	811	6	21	3	2	15	9	43	18	181	102	194	385	72	14	202
FOXD2	105	49	38	524	14	64	153	186	33	127	132	143	44	134	55	23	51	8	165
FOXD3	1	2	188	1178	13	58	19	29	3	3	135	0	71	112	45	14	7	34	25
FOXD4L1	10	16	12	6	11	31	83	16	21	7	8	12	29	54	2	24	12	41	60
FOXD4L2	16	5	4	1	4	38	90	3	51	0	3	1	19	76	0	3	13	3	21
FOXD4L3	0	4	1	2	0	0	1	0	1	0	1	0	7	4	0	3	2	0	0
FOXD4L5	0	1	0	0	0	0	1	0	1	0	0	0	1	7	0	0	0	0	1
FOXD4L6	0	20	4	4	6	15	14	4	30	0	4	5	28	57	1	8	17	8	12
FOXD4	20	18	10	15	14	40	116	34	50	41	27	22	39	55	7	63	17	96	112
FOXE1	0	3	29	70	0	5	0	0	0	0	0	3	0	0	0	0	15	0	0
FOXE3	3	3	8	66	1	3	0	2	1	0	3	0	0	0	42	0	8	3	2
FOXF1	12	43	41	43	11	153	12	4	161	13	2	5	89	33	5	45	57	30	24
FOXF2	25	300	455	68	72	339	64	28	254	62	48	68	158	74	183	136	163	123	129
FOXG1	0	0	436	32	1	1	1	0	0	0	0	0	275	0	0	0	2	0	0
FOXH1	29	23	25	58	53	25	23	43	24	37	66	52	19	102	15	23	27	21	37
FOXI1	47	1216	30	119	5	233	66	1310	14	18	82	5	229	27	881	2090	15	486	21
FOXI2	73	9	25	2	4	11	4	1	19	7	2	1	27	6	2	1	31	7	0
FOXI3	1	1	132	7	0	19	11	0	0	0	0	0	0	0	11	13	4	12	2
FOXJ1	154	18	693	17	860	142	9	103	13	34	114	14	11	1365	151	3818	14	97	59
FOXJ2	3995	1254	2288	2176	716	3491	982	1503	1620	890	1196	830	3758	1466	725	1041	867	1218	1047
FOXJ3	6054	2774	4512	3192	932	3798	2884	2130	2481	1955	1970	1008	6015	1824	1107	1415	2148	2886	1539
FOXK1	4868	3008	5311	2087	594	4116	1787	2004	3031	998	933	687	6408	744	1156	979	2722	1915	1205
FOXK2	6583	2393	7538	3974	2529	4329	5892	3134	3321	2476	3071	4235	6659	2946	3333	3504	3155	9431	4250
FOXL1	42	67	409	202	28	86	46	15	107	77	17	42	1728	35	443	71	44	480	53
FOXL2	0	60	11	15	2	7	4	0	3	0	3	0	42	4	7	7	2	2	3
FOXM1	1928	1026	2559	6173	2098	850	2815	491	1067	642	877	756	5900	995	1081	1380	1747	5193	699
FOXN1	253	17	6	1	4	12	37	6	0	8	26	7	3	0	1	13	3	0	10
FOXN2	980	578	1306	458	174	1050	213	106	464	100	92	147	1358	290	140	270	513	849	133
FOXN3	3116	2334	4174	2459	1010	5870	1380	548	2660	684	729	1011	4618	1143	1465	1326	2398	2360	965
FOXN4	4	8	3	8	66	1	1	2	0	0	0	0	8	68	2	77	2	2	3
FOXO1	1379	1346	3510	790	720	3452	566	462	1064	421	271	612	2570	798	476	1019	1068	901	476
FOXO3B	3218	1487	3289	670	564	2526	1633	1785	1108	640	981	579	2075	1198	1274	1014	871	1817	1026
FOXO3	6683	3058	6821	1323	906	5482	3728	4022	2345	1787	1408	803	3553	2285	1776	1802	2087	3436	2440
FOXO4	1834	1808	1658	423	895	2168	768	1682	477	536	579	324	1969	1016	1352	954	408	1095	1018
FOXP1	5239	2577	2314	876	1237	4897	1568	3313	1299	3236	4837	2000	2884	2935	1603	2402	1135	1271	5360
FOXP2	0	12	173	4	0	108	7	4	24	0	1	0	52	0	4	0	9	24	3
FOXP3	56	171	617	199	265	153	186	39	305	84	41	13	880	713	13	27	738	247	140
FOXP4	9642	10453	20657	3027	2381	5028	8132	11572	1706	4680	4299	3927	31009	3477	3831	5124	2974	6425	5092
FOXQ1	1	132	673	20	42	63	27	7	74	33	6	56	32	21	340	25	64	62	50
FOXR1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
FOXR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FOXRED1	1991	996	845	1014	1409	981	1099	726	970	1383	1267	836	1303	1211	648	1828	1075	677	1295
FOXRED2	3616	995	938	1852	1545	2144	963	628	2487	346	514	1321	3751	867	1260	1277	858	1803	2262
FOXS1	190	381	199	245	74	97	194	200	343	259	366	479	219	188	216	296	177	234	146
FPGS	4086	2935	1425	2284	1917	2671	2745	6834	3043	5632	4366	2041	2384	3592	2416	2428	2611	2656	2948
FPGT	2888	682	1125	806	282	1238	675	1220	1040	725	1009	339	1042	525	640	570	668	504	586
FPR1	1171	280	132	142	368	518	219	247	291	457	182	198	333	280	225	325	438	959	249
FPR2	18	10	6	11	9	26	2	0	16	0	3	0	8	7	0	10	38	34	8
FPR3	174	1882	1194	648	871	3314	1061	192	1466	181	769	300	1160	902	376	693	2062	1798	1093
FRAS1	49	302	221	109	32	2393	105	12	179	20	32	8	1192	121	23	269	65	175	259
FRAT1	1220	369	417	52	492	501	647	886	428	639	752	421	495	446	379	491	351	180	873
FRAT2	1603	1101	2319	349	1185	641	1865	872	1291	997	1326	794	1977	1454	2079	1403	1398	1077	1806
FREM1	7	195	178	45	10	1082	57	5	85	12	25	13	330	65	0	81	96	40	40
FREM2	167	15	148	21	14	36	55	2	8	0	1	5	505	3	22	18	15	147	5
FRG1B	1798	188	1172	300	101	520	144	1053	470	300	241	61	306	416	145	94	167	140	88
FRG1	20444	1290	1825	1512	1229	1491	1387	2734	1509	1802	2562	1955	1274	1370	1833	2278	1223	1044	1138
FRG2B	165	0	1	0	0	0	1	0	0	0	11	0	0	0	0	0	0	1	1
FRG2C	376	2	0	0	0	2	0	1	0	0	1	0	4	0	0	0	0	5	0
FRG2	53	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0
FRK	163	124	229	101	10	164	94	111	338	94	134	134	143	66	189	69	40	211	42
FRMD1	18	7	54	0	0	41	29	1	1	0	20	11	13	11	4	0	1	5	2
FRMD3	139	32	713	71	2	166	9	5	17	1	1	1	108	1	11	0	18	421	11
FRMD4A	1943	1446	1925	2240	1043	3346	2049	473	1393	675	576	414	4486	590	913	1455	1040	1637	1167
FRMD4B	1776	1008	1700	295	195	1685	386	439	1329	1061	278	101	1612	270	131	364	568	1051	266
FRMD5	0	24	90	15	1	75	24	4	37	2	9	5	19	8	17	9	3	162	18
FRMD6	1279	4082	3495	2004	393	8675	1126	1289	2796	912	1549	327	2637	951	937	1994	1528	3235	977
FRMD7	1	27	6	3	0	17	1	3	2	3	3	0	2	3	0	3	5	1	2
FRMD8	6966	2011	3866	3633	984	3448	3417	1480	2832	1668	4042	950	4492	2681	957	2022	1870	2250	2220
FRMPD1	23	66	66	16	33	205	9	187	31	12	9	3	92	75	3	6	56	11	8
FRMPD2L1	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0
FRMPD2	65	10	0	0	0	57	30	2	0	0	10	0	5	4	0	0	1	0	1
FRMPD4	0	1	14	1	0	5	0	0	1	0	1	0	1	0	0	0	5	0	0
FRRS1	183	144	723	44	9	443	73	43	253	8	11	0	476	25	2	5	85	87	26
FRS2	16966	1268	1941	548	558	4100	2155	1277	1661	2045	1814	333	2300	866	347	876	705	829	876
FRS3	547	427	463	366	177	464	305	428	147	312	340	334	871	274	344	248	153	363	216
FRYL	5295	2095	4037	1335	654	4032	2701	1562	2369	1154	1294	597	3232	1614	700	1249	1760	1053	925
FRY	11857	1084	1931	541	133	2865	548	1085	541	813	792	588	1137	241	157	769	430	383	282
FRZB	189	1485	817	2911	196	1123	318	303	819	257	111	50	33178	649	362	605	361	268	771
FSCB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN1	3998	3354	14318	9336	1324	9191	1919	1552	3635	2297	2693	3016	5350	3348	15428	3179	4094	8948	2239
FSCN2	733	19	47	50	77	124	38	32	11	82	86	61	79	12	15	40	55	10	226
FSCN3	8	5	5	3	2	10	1	1	0	4	1	1	13	0	1	3	5	9	3
FSD1L	368	69	166	104	32	278	93	42	73	16	42	19	296	41	23	53	61	104	15
FSD1	4	6	6	202	23	10	7	0	6	0	6	1	23	48	11	2	49	201	4
FSD2	3	0	2	1	2	2	0	0	1	3	0	0	1	0	1	0	3	0	1
FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0
FSHR	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FSIP1	1636	217	24	15	226	201	3407	417	167	340	3275	1297	46	943	11	61	24	7	340
FSTL1	8869	17165	30712	6660	4246	70638	5237	1753	21366	3190	6766	6504	12931	5228	12567	10167	8266	26022	7799
FSTL3	1409	1087	251	1187	796	2526	1029	1345	2852	3647	2087	1258	715	3067	3112	4438	827	813	4542
FSTL4	35	152	17	90	58	66	61	286	42	307	317	1335	14	150	39	53	35	5	136
FSTL5	0	2	0	0	0	0	0	5	1	0	0	0	0	0	0	1	1	28	25
FST	2	358	274	171	83	483	99	212	596	124	208	473	262	384	1213	472	141	521	104
FTCD	2	3	200	43	0	23	3	24	1115	4	27	5	11	34	178	23	7	35	5
FTH1	97409	89837	51657	76729	78568	132189	87065	152703	85062	184611	634049	105146	99449	156437	97339	137255	73433	60157	186507
FTHL17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0
FTHL3	1337	1095	804	957	890	1485	1020	2141	1191	1344	8880	866	1287	1320	1256	895	712	496	2271
FTLP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTL	59465	105926	86370	108782	141675	427035	87559	76482	87385	67747	99556	182360	79988	96306	108529	105372	135722	90919	165012
FTMT	0	2	0	5	0	0	0	0	0	0	0	0	5	0	19	0	1	64	0
FTO	6283	2503	3174	1049	661	4153	1107	1113	1510	720	1335	1897	4543	936	559	952	943	5925	1134
FTSJ1	1648	1489	1863	2332	2034	2066	2033	2932	1805	1395	1906	1249	2491	1689	5661	1905	1759	2694	1222
FTSJ2	2168	2025	1636	4249	1285	1820	1821	2780	2166	1485	1495	1792	2114	1468	1273	1828	1718	1017	2318
FTSJ3	2537	2648	7199	3319	4659	2753	3804	3935	5728	3061	3607	5935	4281	4200	3079	3889	2167	3193	3316
FTSJD1	1611	1433	1753	583	543	1848	906	2295	2720	717	1128	372	3725	621	510	843	1057	1340	804
FTSJD2	4583	2441	4187	3063	1438	3102	4726	2792	1303	1663	2126	1828	6382	2956	1671	1561	2080	1937	2468
FUBP1	6686	2564	4990	2586	1045	3248	4040	2152	1991	1989	2127	1026	6208	1849	685	1339	2478	3248	1373
FUBP3	4590	2198	3471	1726	660	3371	2413	2852	2948	1306	914	472	2560	960	670	1926	1359	2047	1558
FUCA1	6644	1829	2106	1102	1557	6193	1816	6214	1453	4722	3518	3250	2914	2712	1112	1747	2426	1081	4461
FUCA2	4916	2902	3355	1936	1633	3857	2742	4541	1985	1433	2108	4794	3666	3124	3404	4090	1831	2262	3457
FUK	1005	774	1178	1966	1833	1350	1425	2051	1090	849	2236	3097	1893	1179	1543	1083	626	1823	1630
FUNDC1	1933	809	645	773	947	782	920	2386	1252	1247	1327	709	948	1108	2221	1471	882	798	1069
FUNDC2P2	8	2	2	8	4	5	4	23	5	3	10	8	21	6	2	4	7	1	3
FUNDC2	3855	2760	2780	3057	2775	3189	2812	8789	2870	3048	4628	6738	4191	3392	2366	3470	2983	3725	2663
FURIN	11204	3785	8537	8718	3585	8218	5351	6442	8237	4749	1876	25206	7394	3372	15700	1813	4531	11615	10773
FUS	17384	12288	14819	17718	10206	15318	26512	41784	11660	11385	24497	10337	23142	11651	11963	19881	9614	12314	18532
FUT10	765	221	414	74	66	568	114	189	624	93	79	192	241	131	63	362	162	142	149
FUT11	859	220	452	293	108	899	281	152	340	109	91	145	454	88	106	152	158	265	140
FUT1	327	262	951	264	182	407	520	374	119	175	333	920	179	125	290	378	88	584	59
FUT2	65	825	328	58	51	200	79	746	34	622	92	179	232	153	248	277	662	146	78
FUT3	4	1210	126	53	63	49	6	6	2144	4	5	1	39	415	1371	26	345	85	1020
FUT4	474	507	840	152	210	1181	167	136	304	86	120	137	1559	568	199	407	417	570	262
FUT5	2	1	1	1	1	1	1	0	0	0	0	3	10	1	4	0	1	4	23
FUT6	7	101	15	6	4	17	2	0	160	0	18	1	63	1462	93	7	56	10	81
FUT7	54	115	153	57	109	78	33	15	44	90	35	18	457	517	26	116	682	32	25
FUT8	27301	1443	1199	1058	1439	2972	3288	3411	1050	2152	920	7414	1255	1225	352	4639	1061	989	1172
FUT9	1	164	29	3	1	44	6	35	14	8	0	0	182	2	8	126	157	83	92
FUZ	1184	783	867	677	1229	1111	830	2638	390	1257	1323	1466	911	1238	686	1145	288	870	1384
FXC1	3800	1970	2017	767	1074	2429	1159	4864	2300	1641	832	1130	2106	1155	1126	2243	1425	1156	1958
FXN	787	375	437	524	263	506	417	410	424	418	271	459	733	472	334	603	501	530	357
FXR1	12220	4537	7222	5693	1314	4671	4621	6543	4130	3090	4994	4426	7151	2866	4045	3184	4017	5645	2587
FXR2	5135	1710	2183	1683	1847	2699	2301	5865	1757	2984	2836	1780	3212	3193	1835	2468	1376	3890	1370
FXYD1	28	239	81	17	65	1039	8	116	12	24	84	217	254	85	149	82	30	35	49
FXYD2	5	16	23	2	41	28	7	1	7	9	6	11	55	95	15	13	104	11	3
FXYD3	15820	8309	16966	3827	15313	2934	3230	33481	7239	16074	13042	47829	1154	4789	63662	34346	6692	2277	23617
FXYD4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	7
FXYD5	1821	11245	7893	5238	3240	6941	1636	9180	7627	7735	6914	2772	6538	7029	22373	4276	14448	8324	2417
FXYD6	528	2475	9565	727	1083	2179	718	439	921	594	1102	771	4248	1522	7399	1215	1168	6087	1023
FXYD7	2	8	17	11	7	9	2	5	5	3	7	6	75	56	48	11	47	10	4
FYB	2372	1117	1477	370	587	2002	534	139	995	375	190	160	4164	1497	75	639	2888	759	364
FYCO1	7289	2469	2051	568	587	4933	1052	1859	3937	1402	1553	1659	3237	1056	406	1197	1479	2179	1831
FYN	1225	1826	2615	794	1081	3362	948	217	1348	556	385	518	4290	2181	955	1002	2167	3009	855
FYTTD1	7313	2774	5348	5735	1012	3866	1920	2350	4710	1718	2370	2682	4902	1618	2746	1882	3202	4874	1509
FZD10	52	162	1366	24	14	273	15	2	1038	17	22	18	150	16	49	270	70	30	138
FZD1	4451	3192	6834	1171	1120	4968	1156	2402	17778	1251	962	1009	5613	928	2321	2593	1777	2630	1197
FZD2	187	360	415	264	331	561	510	188	407	361	480	1888	333	991	441	880	301	330	496
FZD3	718	247	121	173	185	283	180	870	414	102	187	26	299	142	215	908	211	451	81
FZD4	4863	2346	3577	703	639	5725	932	3909	6479	1418	388	1226	2813	1451	343	3683	933	968	1541
FZD5	431	255	428	362	99	435	172	80	437	95	41	413	3520	118	56	612	149	196	95
FZD6	4056	2256	8891	1579	1430	2375	1688	1273	1828	254	514	346	4438	1282	914	488	2521	3132	244
FZD7	677	3622	7373	1490	324	5973	853	2202	1751	293	811	1472	11883	1003	3004	1253	914	3538	567
FZD8	922	1591	937	8512	230	893	324	2037	609	366	272	491	721	206	456	871	540	604	223
FZD9	8	36	2818	787	32	32	8	6	5	4	11	12	2184	21	565	11	79	234	20
FZR1	5768	2184	3190	1621	1840	3460	2647	3210	2489	3052	4467	4854	3913	2322	2461	2095	1994	2295	3641
G0S2	50	488	366	268	150	1882	155	129	269	405	303	4185	893	144	224	365	267	292	91
G2E3	1175	796	993	612	267	996	614	626	690	330	386	286	1392	406	237	528	656	564	219
G3BP1	8092	4457	5093	4687	2144	5256	4258	4236	6361	3326	5544	3501	5831	2705	1624	2104	7246	4123	2694
G3BP2	9091	4677	6446	3300	2137	7766	9178	6073	11905	3059	2947	2217	8077	3072	1660	4780	5579	6576	3653
G6PC2	0	0	0	0	1	10	1	0	2	1	0	0	0	2	0	4	0	0	2
G6PC3	6414	2314	1278	4177	4087	3779	7812	7362	5898	7724	4964	12247	2439	4602	2084	5292	1418	2652	8334
G6PC	0	0	0	2	0	0	0	0	157	0	0	0	1	0	0	0	0	0	0
G6PD	3507	7904	1611	2536	5279	3756	3734	4004	16298	2376	6335	4499	3132	3189	1402	2080	4617	3279	2316
GAA	10644	4406	12868	14324	8111	18315	14746	9361	23271	8264	10935	9998	15010	13319	5364	6694	5019	13685	12471
GAB1	1626	1356	2191	702	384	2602	2377	769	1258	999	522	446	1554	481	274	950	829	675	637
GAB2	4447	1232	3411	262	483	3464	468	178	698	329	416	623	6026	970	613	507	464	1602	305
GAB3	413	235	346	117	257	1032	142	51	180	198	96	68	904	379	30	163	432	221	135
GAB4	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0
GABARAPL1	1444	2984	4111	809	1291	4625	1618	566	3601	1278	1055	600	5533	981	1213	1402	1560	1398	1097
GABARAPL2	5040	4125	5701	5620	4117	4101	2508	7560	3983	2293	7244	5334	4520	2718	3423	3797	2484	4422	4404
GABARAPL3	0	4	5	0	0	11	3	1	5	0	1	0	7	0	0	1	2	1	2
GABARAP	19362	18379	13491	11797	13902	17864	8233	32064	9636	22025	32446	34062	14171	25796	25347	27004	11577	14954	13643
GABBR1	1889	1179	3341	799	214	3429	2541	379	612	612	546	681	5322	3535	1425	1253	711	1177	617
GABBR2	3	9	114	737	0	0	2	0	1	2	0	0	81	5	340	6	17	36	4
GABPA	2966	1724	3082	1294	551	2337	1924	1740	1418	995	644	386	3916	732	605	1398	1563	1561	630
GABPB1	2055	908	1191	796	375	961	842	979	1079	557	739	478	1474	692	525	846	898	835	479
GABPB2	521	192	354	309	94	330	177	803	201	337	144	370	371	169	239	710	273	441	437
GABRA1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
