	TCGA-C8-A273-01	TCGA-C8-A134-01	TCGA-C8-A12Q-01	TCGA-C8-A1HL-01	TCGA-C8-A12Y-01	TCGA-C8-A12W-01	TCGA-C8-A1HF-01	TCGA-C8-A1HN-01	TCGA-C8-A133-01	TCGA-C8-A278-01	TCGA-C8-A12K-01	TCGA-C8-A26Y-01	TCGA-C8-A12V-01	TCGA-C8-A1HI-01	TCGA-C8-A12P-01	TCGA-C8-A1HK-01	TCGA-C8-A12M-01	TCGA-C8-A274-01	TCGA-C8-A1HE-01	TCGA-C8-A131-01	TCGA-C8-A130-01	TCGA-C8-A8HR-01	TCGA-C8-A27B-01	TCGA-C8-A1HO-01	TCGA-C8-A27A-01	TCGA-C8-A132-01	TCGA-C8-A26W-01	TCGA-C8-A8HQ-01	TCGA-C8-A1HG-01	TCGA-C8-A12O-01	TCGA-C8-A137-01	TCGA-C8-A3M7-01	TCGA-C8-A8HP-01	TCGA-C8-A275-01	TCGA-C8-A26X-01	TCGA-C8-A12X-01	TCGA-C8-A1HJ-01	TCGA-C8-A12Z-01	TCGA-C8-A26V-01	TCGA-C8-A1HM-01	TCGA-C8-A138-01	TCGA-C8-A12L-01	TCGA-C8-A12N-01	TCGA-C8-A3M8-01	TCGA-C8-A135-01	TCGA-C8-A12T-01	TCGA-C8-A12U-01	TCGA-C8-A26Z-01
BMP15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
BMP1	3426	2247	2971	1296	3313	1907	4558	1564	308	2270	1659	1686	1632	1163	3036	655	379	1092	1067	3773	2239	3379	1038	814	1667	4057	2471	5577	1056	3630	1386	1284	1595	2079	2216	833	2063	1419	3106	648	3341	2338	3907	4083	1348	4501	383	2418
BMP2K	625	1938	2290	438	497	999	770	694	350	1124	1615	517	1351	446	1152	1269	803	1466	2068	453	545	656	984	544	1142	886	1373	701	237	1447	365	1102	197	1338	487	184	580	500	2684	1131	510	1866	804	871	833	582	314	3232
BMP2	58	84	74	32	62	27	58	23	13	105	403	57	185	129	51	60	44	19	29	77	47	142	42	48	814	79	47	85	27	43	13	302	57	60	66	27	1210	22	60	37	44	45	62	117	33	74	28	31
BMP3	182	3	3	0	16	0	0	4	0	1	5	1	9	8	15	11	0	3	4	797	0	15	2	12	2	7	2	2	1	1	5	24	1	310	10	0	0	27	97	0	16	484	4	1	47	1	0	2
BMP4	1379	139	782	1513	686	574	354	664	1070	548	91	331	110	2901	2025	150	103	1417	3137	986	401	928	39	262	302	1925	916	296	254	1444	945	7048	222	1462	644	100	51	2806	1465	326	3111	2087	400	651	181	637	414	1076
BMP5	96	3	3	1	1	4	7	0	0	0	0	0	2	28	0	257	0	0	0	0	10	7	250	137	2	5	7	1	2	5	8	69	0	2	3	0	1012	1	1	5	0	4	2	8	5	1	178	1
BMP6	135	225	175	155	93	182	138	257	75	337	163	60	259	285	84	53	35	55	94	39	184	281	455	88	71	238	214	161	112	155	16	529	94	126	531	61	3357	29	44	68	172	62	22	264	157	50	33	64
BMP7	69	783	103	2	205	5515	207	909	5	428	3460	3730	994	534	567	162	4	59	186	30	165	3201	48	154	77	296	3820	287	90	652	890	487	280	1141	1494	11	2785	90	53	1175	158	73	378	80	38	246	24	132
BMP8A	2114	736	1287	1237	930	3059	893	1365	35	589	295	699	254	770	898	213	694	393	707	1146	995	285	515	1214	3524	2581	1137	3354	361	3122	742	351	310	548	1231	220	368	752	1058	83	1333	436	911	3593	633	1554	250	1629
BMP8B	725	686	186	48	164	250	106	197	16	96	124	251	373	85	441	35	153	289	129	184	333	50	1244	100	3247	482	896	266	11	447	252	78	128	261	123	55	763	107	814	169	96	461	182	349	88	1020	20	93
BMPER	13	7	34	11	24	21	5	11	1	10	29	12	13	23	7	32	5	9	12	5	35	156	7	20	19	64	22	48	32	7	3	69	11	3	4	11	38	6	11	0	18	4	10	45	33	13	1	24
BMPR1A	2159	217	2611	1283	1296	979	1464	1593	1180	2239	2450	2750	1089	2023	1720	1526	936	3400	1317	1876	2147	1179	2081	2073	2184	2315	1720	1267	645	2368	913	2252	426	2075	1846	309	1622	1867	1479	3376	1360	1667	1658	2162	1787	1225	589	1999
BMPR1B	14092	6499	774	579	12714	3640	8384	4935	28574	297	367	33	30	24643	912	43	73816	40613	55521	168	67	94	25	36277	2578	144	1641	436	1208	1987	119	183	12	11	95	16137	437	8864	19800	48	167	119	3433	4474	69	229	337	330
BMPR2	7874	11331	14798	6587	7266	5318	5069	8365	2795	7004	5333	10609	5292	8619	4807	5344	5569	16797	13491	5086	4155	6238	11540	11182	12662	9403	8349	7805	2161	8842	5070	12145	2858	9329	5638	2386	6483	4972	12384	3403	4627	8972	6560	9105	5758	4051	2674	7867
BMS1P4	78	134	135	53	15	52	59	41	16	57	24	46	29	42	29	78	64	184	189	13	117	76	107	86	62	113	115	84	14	90	27	191	82	100	18	34	56	22	63	116	36	83	84	269	41	37	40	199
BMS1P5	111	406	312	176	141	58	112	162	40	118	78	77	77	193	90	128	119	364	264	37	211	191	202	176	224	162	246	177	23	160	115	515	44	106	28	39	214	73	97	153	71	122	151	138	65	48	57	191
BMS1	3891	10782	7800	1929	4024	3263	5463	4856	2181	4630	6179	2684	3298	4253	6967	2927	2208	4247	4463	3493	4163	3062	8400	4814	4510	3530	4084	4264	1501	5271	4438	3708	2922	5050	2452	1984	2172	3327	3834	2887	2198	6079	2371	3836	3563	2745	2552	3712
BMX	85	54	85	66	56	15	14	25	23	9	5	18	42	83	8	21	15	6	64	3	92	316	1	30	2	35	122	25	8	29	10	884	18	13	65	30	399	7	7	6	79	2	3	143	61	1	13	20
BNC1	21	10	21	1	0	6	2	15	1	10	3	3	6	175	0	3	4	3	16	6	8	41	16	2	5	91	13	16	3	35	1	15	0	5	4	6	123	1	3	2	39	7	9	20	3	20	2	18
BNC2	1003	2879	1210	595	458	1121	1021	449	23	813	371	226	207	594	1045	238	90	400	691	630	556	1106	196	463	338	1630	1116	1177	229	2271	539	872	261	704	486	70	340	690	583	122	903	380	1724	573	622	1079	51	1235
BNIP1	764	612	756	412	1192	472	1304	584	757	486	1073	1087	344	1554	520	418	235	824	784	367	478	315	663	474	719	401	527	878	492	492	447	656	456	606	353	385	472	393	1190	327	540	245	547	972	327	513	825	633
BNIP2	1465	5523	2055	1936	2172	1274	2181	2317	787	2344	1913	2397	1991	2506	5792	2271	1034	1552	1851	1631	1192	1834	4060	1160	2281	2437	2573	1896	574	2536	1104	3038	778	3332	2486	862	2111	1758	2483	2585	1765	2019	1656	1563	1970	1380	1255	2915
BNIP3L	12062	5025	7549	3321	7944	3123	13912	7147	5695	5662	7249	13265	4281	7981	3534	7263	1557	13265	18074	4791	5420	4613	5676	7555	9973	4500	9201	6005	1952	5905	7465	8752	1784	13690	6453	3221	6752	3969	20107	4355	4621	5164	7110	6943	3789	12929	4324	14290
BNIP3	5157	2829	3816	1023	2263	1938	4547	6612	4831	4532	1532	7837	1187	2139	4626	2647	1009	5699	3128	3816	3459	5062	3222	4476	18497	1564	1351	832	1643	2351	2915	3343	1392	4760	4925	3516	2074	6593	2652	944	754	1985	2505	735	2184	9242	2790	4290
BNIPL	1938	718	8057	1587	1478	69	308	1053	1873	25	16	3060	78	9542	344	614	96	4100	7781	751	1887	2369	218	4681	528	784	2183	3808	169	26	1335	2546	362	264	20	789	378	1136	1818	371	924	191	2549	2208	102	213	1913	964
BOC	692	16269	1355	483	880	698	990	391	48	576	1263	282	1303	2533	1565	155	168	550	908	401	573	3010	629	511	223	1955	1506	1579	161	781	328	3029	379	1132	733	102	1420	257	750	144	822	373	804	842	693	749	134	833
BOD1L	4047	4222	7040	1415	2322	4441	2064	8776	1893	3201	3870	5596	2653	4325	2166	1572	4446	6456	7939	1794	3182	2515	4333	7199	10967	5262	4892	4401	1260	4581	2559	5507	1220	3174	1938	1828	2326	2068	5963	2213	1441	4904	2667	5397	1928	2057	3341	6141
BOD1	2355	4299	2641	1297	4402	1882	3431	5299	1947	2568	3781	2770	1974	3636	1797	1991	2678	3000	3391	865	1946	1621	3516	2984	2921	1934	2314	3527	2044	1941	1188	1637	1273	2469	976	2334	2512	1380	5565	1517	1392	1206	2573	4210	2115	2219	2311	2986
BOK	1016	2718	3226	1606	4314	1314	3045	2471	3108	1033	460	4946	1177	1738	2270	794	245	6260	4587	2918	2822	2324	2397	2954	3270	1753	1143	737	1272	1748	1189	2259	2322	1008	1894	2335	1023	1641	3461	276	739	1384	2518	3723	1198	2347	1836	805
BOLA1	986	1023	1034	549	1982	456	1811	529	904	526	924	454	512	1671	997	426	789	1912	785	1045	820	667	1023	567	1244	288	691	1734	439	558	420	1219	564	763	1028	304	1222	896	885	409	637	647	729	2680	872	447	758	1138
BOLA2	4354	3076	2887	2138	9680	2596	4318	7925	2554	5751	5981	6259	2393	5559	3787	2133	2018	3830	2565	4726	4324	2602	2569	1762	3239	2014	3104	5064	2541	2718	1426	2588	5648	3771	2624	1511	4547	1822	4342	2519	4176	2647	3003	4648	5806	2468	4972	3008
BOLA3	910	1284	945	792	1947	524	1650	1703	820	1919	1588	1640	538	1372	1295	774	391	972	692	711	1425	722	663	829	976	422	1252	845	803	656	607	501	465	1461	1024	282	3945	515	1932	722	922	1074	720	1077	888	831	838	859
BOLL	1	1	0	0	0	0	0	0	0	1	2	8	4	3	0	0	0	0	2	0	1	0	0	0	0	4	0	1	0	0	6	2	0	0	0	1	33	0	0	2	4	0	0	0	0	1	1	0
BOP1	560	4941	275	45	353	2127	1102	1374	592	2389	3148	577	1405	670	3174	30	386	536	192	2224	900	1143	2336	351	342	853	939	455	1637	1969	86	425	763	1083	511	441	1043	244	764	103	809	1914	1138	1830	3577	937	661	320
BPESC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPGM	2607	5126	2152	1014	2332	862	1891	4274	681	2561	1515	2180	1506	3207	1481	1160	643	1520	1776	1836	2035	983	1929	1844	1636	1659	1973	1408	1254	1970	1032	1398	742	1586	1135	506	1040	1140	2599	1014	1560	2142	1923	2420	1089	1135	1385	2340
BPHL	1921	2508	2255	1388	1896	943	1548	1703	1739	1091	739	1757	577	1093	1217	694	964	2185	1095	1188	1579	1112	517	1762	1884	1097	2123	1184	243	1093	736	1035	1319	1082	1019	1222	2042	747	1879	840	948	1410	1202	2670	1038	970	1768	2753
BPIL1	0	1	63	740	127	6	209	34	3288	404	0	2	9	908	0	2912	160	6419	4954	164	0	0	0	68	3	11	30	1357	0	308	2	762	4941	2	1	399	1	2826	64	157	425	14	504	1522	3158	29	1	72
BPIL2	0	1	0	0	0	0	0	1	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0
BPIL3	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	41	1	0	0	0	0	0	0	0	0	48	0	0	0	0	20	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0
BPI	1	125	1	1	8	1	1	0	0	9	297	72	1807	15	3	0	0	0	0	17	0	23	5	17	4	7	33	3	1	2	0	37	0	1	3	0	98	0	1	0	10	0	1	3	0	0	1	1
BPNT1	4567	3691	3439	2407	3443	2645	2964	5180	1334	2320	3122	2583	3813	4911	2008	2284	1056	6765	4344	2087	1977	1908	5953	2785	3457	2352	2969	1539	568	2228	2042	4338	1252	3553	2826	718	1720	3726	6423	1865	1050	3969	1777	4426	2644	1407	3488	5216
BPTF	16444	9358	11647	6870	2724	6530	6317	8226	2810	4039	5089	4866	6418	14519	11969	7514	17488	10634	10395	1981	3849	4339	10172	27423	13994	5294	3979	5032	1862	7247	10055	4489	1498	9850	2547	2501	6513	3850	10014	7304	2148	10683	3101	10706	5327	3232	6806	10440
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAF	3725	998	749	251	465	372	309	596	359	365	501	659	472	1086	253	339	872	640	1085	375	259	307	1104	2254	1368	857	759	380	126	396	254	486	183	699	296	237	863	445	1127	440	212	863	536	1193	253	297	1404	1021
BRAP	2377	3935	2310	1468	2704	1650	2148	2811	1602	2554	1611	1790	1179	4143	1984	1919	2429	2549	2852	908	1546	1257	3011	1474	2455	1757	2541	1761	1494	1968	1719	2270	1181	2420	1501	1006	2572	1139	3418	1572	1713	1547	1655	2597	806	1695	1184	3287
BRCA1	899	211	1089	571	777	2543	1305	3586	546	966	1875	2561	360	763	973	451	617	1733	1921	842	2793	863	2961	912	5304	775	1493	1326	954	2093	530	603	482	1292	507	715	1603	712	1267	2449	333	514	488	2768	628	734	865	1759
BRCA2	355	2476	1037	324	78	926	636	785	83	719	1421	615	553	196	622	476	275	517	853	513	564	166	2051	608	3204	532	1294	493	236	469	497	456	246	2263	192	187	2257	701	843	1106	395	884	158	483	408	354	559	543
BRCC3	1916	5124	3687	1925	2762	1518	3391	3915	1824	15818	2558	5343	3394	4183	2484	3092	1106	3711	3901	1268	2288	2302	7298	3068	4139	2775	4499	1776	1440	3322	1810	2207	746	2438	1632	1010	3685	1430	7199	4022	1024	3455	1899	2523	1984	1756	2688	3485
BRD1	3912	5754	4188	1253	1785	4150	3313	2608	1369	2232	4049	1564	2861	2796	2396	2561	1239	2268	3232	2351	2566	2790	5807	3182	3032	2409	3849	3874	1483	3327	1671	3680	1633	5433	2343	1573	1707	1993	2891	1319	1692	4152	2135	4014	2365	2218	1845	4390
BRD2	26106	39508	21764	11733	14445	14627	21809	22497	20082	15791	21277	18550	15248	27015	8776	14245	18098	13402	31784	8740	14531	11827	31392	43638	29821	20478	21545	16367	5504	10935	9897	20160	7656	19947	12206	11570	24994	12153	30136	11805	10430	9994	12081	24050	12154	12906	13412	24608
BRD3	4950	3110	4202	3798	2958	3693	2701	5835	1777	5019	2001	4023	1874	4233	2901	6490	4747	5796	4735	2216	2335	2614	4811	5696	8961	7300	6607	3797	1481	1936	2546	3906	5271	7642	1036	1473	1749	3572	4084	2218	2160	3618	3192	6107	4220	2289	4102	5809
BRD4	5762	10682	7508	2234	4229	4316	4870	4261	2134	4499	6336	4936	5879	4367	4641	2065	2789	5748	6874	3861	9208	4610	8881	5903	4657	4322	6662	5623	2048	4514	3119	3746	2070	5109	4315	2293	5959	6856	8260	2967	1710	13061	3810	8453	3230	3940	4301	2936
BRD7P3	0	3	1	1	0	0	1	1	1	2	1	1	0	1	1	0	1	0	1	3	0	0	0	0	4	1	0	0	2	2	0	2	2	0	0	0	12	0	3	1	2	1	0	2	0	0	0	0
BRD7	3488	5787	4473	2610	4038	3605	4690	5699	2962	4058	4047	4100	2987	7341	3214	4133	2402	3682	6069	3891	3362	2731	5646	4139	9357	3826	3708	2539	2092	3445	2009	3023	2712	5747	2061	2121	8149	1625	9324	4187	2031	5194	1957	4614	2750	3551	3636	5827
BRD8	3325	2990	3218	2804	3706	2279	3522	6300	2531	2239	2423	3115	1861	6737	2212	2631	4215	4095	6341	796	2016	2213	5023	5211	3682	4085	2945	5291	1882	2315	2257	2527	1708	4030	922	1429	1643	2041	5984	2185	2519	1470	3609	5873	1730	2931	3031	2925
BRD9	2281	3837	2206	1190	2864	852	2165	2608	957	1176	1236	1110	2280	2749	1390	959	593	2158	1966	3399	2019	1978	2916	1445	1570	1809	2501	1744	503	2576	975	2163	1265	1629	1100	893	1622	940	2107	1244	1209	1436	1261	1945	1817	1826	617	1415
BRDT	0	0	4	0	5	6	16	3	0	6	2	0	0	0	0	0	5	1	0	0	6	27	1	0	0	0	122	0	4	0	13	2	0	16	0	0	0	0	62	49	0	3	44	3	5	93	0	1
BREA2	9	43	18	3	15	3	2	14	0	8	7	9	3	8	3	1	8	9	3	19	2	10	49	14	2	11	12	14	12	9	0	9	2	4	2	9	1	0	6	12	13	13	9	35	3	2	19	9
BRE	1217	2508	2356	990	2593	2016	3330	1896	2112	2610	1481	3475	1864	1930	1299	1916	887	2554	2732	1311	2601	1693	1582	1186	2466	2446	2821	1592	1051	1941	1283	1014	1776	1125	1596	567	2358	1646	5050	1258	1433	1163	1947	2483	1470	2128	1889	2601
BRF1	3504	2156	3695	1156	3301	1472	3267	929	2251	837	1018	2150	1049	2280	1330	930	1030	1914	2077	1783	3283	1496	799	2102	2870	1287	3353	2478	471	1409	1504	1798	3522	1874	1162	800	1108	949	3387	865	2352	1889	1550	4097	1686	2537	1705	2364
BRF2	2836	2221	1401	391	1527	2883	1580	9835	746	581	1289	1368	1345	868	1059	781	3053	956	984	324	1010	984	1216	10411	12321	1024	1309	579	2092	2139	1249	1238	996	1408	627	6521	693	441	1761	1651	456	754	502	2487	558	1200	820	2218
BRI3BP	426	751	590	187	253	651	307	269	268	210	613	369	214	414	273	307	80	278	378	118	199	256	401	179	365	176	397	222	164	425	201	117	211	754	620	125	521	223	607	319	216	1136	137	511	231	393	294	568
BRI3	2843	13018	3891	2761	6523	1875	4893	3380	2112	3602	8828	9718	4933	4561	2967	1404	1839	2307	2230	3159	3118	3051	4497	3227	3252	1690	3027	2868	2281	2811	1482	2023	2430	3614	3758	1907	5228	1912	10258	2088	2686	1967	2282	3147	1741	2540	2147	2568
BRIP1	1136	1785	630	379	84	537	882	1094	44	803	778	719	245	675	1434	355	461	676	349	137	515	307	2086	1546	1049	210	311	306	114	525	99	149	52	1029	429	127	693	389	545	1467	56	770	59	451	270	282	1230	336
BRIX1	2070	3091	3104	1691	3234	964	3521	4238	1394	2830	2070	1803	2765	3802	2805	2191	1245	1967	2050	4199	3201	1547	9485	2938	4240	2066	4850	2223	1560	3206	2039	2406	1567	2206	1128	865	10311	1607	2243	1685	1478	2808	1592	2441	2756	1698	2850	1673
BRMS1L	291	837	472	267	504	296	462	1461	305	506	634	484	446	710	500	383	250	743	581	385	471	345	1599	324	1423	910	642	494	396	415	222	795	226	582	327	63	639	387	800	363	295	500	325	462	458	408	389	393
BRMS1	3415	4909	1693	4771	8774	2116	3615	2728	2493	3662	3429	2457	2801	3790	4794	991	587	1999	2779	2491	5043	2237	1438	3393	1899	2329	7520	3429	1575	2023	1891	2723	1450	2023	1926	1512	1590	1483	3505	1606	6943	2568	2645	5781	5997	4444	1729	2769
BRP44L	693	1915	1373	729	2326	397	2658	2123	975	2147	3286	1636	888	2807	1153	1500	247	1344	1968	861	1066	807	2002	772	1551	1105	2209	1569	814	973	392	2322	660	2140	1418	370	4839	1203	4651	1636	1291	602	1225	1133	1450	1043	867	513
BRP44	3767	4597	4374	4213	14156	2031	3509	4577	2714	23781	4069	2745	2414	6084	2968	3199	8000	12861	4021	2629	4092	2674	2590	2347	5305	1799	4238	3220	2185	2633	1563	2281	1478	4702	3724	1682	7664	2629	4718	2291	2681	2694	2747	13345	5125	1533	12070	15382
BRPF1	1834	4293	2816	834	2000	1555	2213	2195	1060	1510	1277	2387	1741	1993	1354	617	1487	1213	2107	1073	1429	1739	1805	2221	3120	1824	1643	1849	687	1613	1836	1838	640	1594	1438	785	850	1179	1261	1317	1239	2218	1238	2628	787	1407	1480	2210
BRPF3	5397	7181	6902	3330	2386	3225	4179	6601	2899	5781	4417	3517	2960	6006	3219	4389	4193	6382	8778	2272	2486	2771	12259	14083	5557	4599	4857	3378	1179	2700	1869	5671	1870	5059	1591	2567	7719	5698	6766	2370	2811	2031	2979	6146	2380	2614	2309	8198
BRS3	0	1	1	0	0	0	0	0	0	0	0	6	2	2	3	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	0	0	0	0	2	0
BRSK1	473	606	70	147	913	297	81	2150	195	38	148	401	139	334	65	95	168	957	594	293	588	168	17	1501	746	498	97	214	227	130	43	357	654	100	64	50	304	95	317	174	32	118	320	335	28	173	512	1120
BRSK2	20	84	7	26	2	44	14	478	7	119	6	21	17	22	9	105	99	77	10	12	8	9	3	528	1177	8	20	236	178	15	1	20	662	4	4	60	0	23	1	25	130	25	10	592	1	1	521	5
BRWD1	4832	6929	4182	4735	4300	10989	2994	7840	2234	4759	2162	7810	2338	6226	5320	5266	8274	8842	10149	2583	8773	2649	4932	10229	10244	7020	6121	5501	1756	3934	2113	8427	1414	8700	2447	2546	6458	6592	8971	8568	3671	3893	4933	7015	8737	3016	9132	8043
BRWD3	397	603	1223	364	189	526	494	1297	182	1169	473	1172	723	598	2226	399	953	2362	1167	250	716	398	480	939	1802	1479	832	514	47	932	280	576	53	761	307	127	672	805	1160	1100	252	953	330	992	766	317	831	788
BSCL2	13500	5038	8606	3726	15549	4334	8107	10562	19610	8548	7737	3903	5082	8718	7395	3397	2303	5695	8447	3131	13224	3577	3458	6246	1931	4802	9372	3667	2381	5313	7523	6516	4518	5575	6044	7820	2870	4256	10825	3741	6899	4480	7314	10217	16560	4676	7860	6394
BSDC1	9983	7343	13222	3388	8207	4535	6998	14386	9693	5935	9038	9256	4807	12789	4436	4912	5566	7125	11384	3069	7362	5049	3857	8795	5735	7144	10001	10624	4368	4870	6090	5380	5988	10762	3985	5356	2751	1989	12034	4502	2605	4058	5758	10117	3644	5149	7272	9863
BSG	44082	43240	17443	27782	54924	18828	29501	23568	51763	28257	17531	27748	20900	33151	40469	11685	11122	23737	26793	68365	20710	14735	32163	32200	19147	20249	47719	34035	16525	29340	18312	27389	23431	21428	42326	17548	20303	14801	54768	8848	21108	15211	21864	54770	27428	23143	25344	28617
BSND	2	22	8	0	17	0	2	4	0	1	0	2	1	2	5	0	0	1	0	2	6	0	1	1	1	0	9	3	1	0	1	2	1	0	1	2	3	1	11	0	0	3	0	2	0	0	0	0
BSN	44	83	56	29	85	204	14	183	90	125	35	306	37	75	197	55	59	191	266	17	85	89	133	2209	3158	119	80	71	365	297	25	109	19	32	23	43	170	11	110	55	24	21	178	212	26	233	79	291
BSPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPRY	2706	3552	1307	1158	3876	630	2844	1290	3546	2801	2120	7395	798	2498	856	1564	833	4117	4286	1117	1407	922	2190	4014	5229	2235	4528	2379	1256	1213	2797	2652	1875	10265	2569	954	789	2860	8985	954	864	1453	6504	3447	1305	2113	2435	3769
BST1	213	242	236	142	326	217	448	1082	9	503	388	124	247	222	213	45	14	117	186	112	208	410	370	92	151	215	510	262	92	503	39	223	122	253	231	66	170	70	241	110	256	150	210	195	147	227	86	522
BST2	18038	15492	1957	2399	59375	7670	13190	6088	33073	8772	16819	1910	22930	12373	3790	1103	657	4313	14134	13893	20535	9915	10980	20398	8828	9326	11142	8115	9410	10428	528	3271	5220	14914	13272	27546	2526	5411	43320	2979	12945	891	16245	2054	1481	5283	1227	964
BSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTAF1	1855	2789	4549	1103	588	2025	1882	1662	912	2963	3180	2361	2041	1337	2032	2036	1520	4478	3077	809	1984	1868	3672	2173	3066	2294	2368	1448	755	3914	1965	3535	707	3565	1251	527	2774	2235	2031	1595	1814	3020	1963	1508	2080	1441	770	3499
BTBD10	2338	2749	1498	1460	2906	1385	2417	2817	1106	2006	2612	2091	1693	3102	1242	1612	1459	3062	2393	1352	1861	1896	1886	1173	3921	1557	2768	1984	869	2261	1147	1856	802	2335	988	830	1372	1178	3733	1997	1086	1386	1438	2680	968	1638	1756	3989
BTBD11	108	95	1389	77	286	213	111	260	22	560	181	640	134	846	53	941	38	1175	149	179	143	432	76	49	126	306	283	352	33	459	438	819	220	2823	1715	29	341	40	114	122	127	639	111	83	710	186	146	94
BTBD12	944	1039	1042	436	1462	1515	1320	2251	367	1077	638	1214	503	1071	595	698	466	1360	862	458	1461	751	454	971	1591	1093	1275	1236	422	1236	249	674	867	979	552	315	731	592	1734	938	591	1111	838	1720	495	881	1242	1924
BTBD16	0	3	0	1	0	0	1	1	7	0	6	6	4	1	1	1	0	7	10	0	0	0	2	0	1	1	0	8	0	1	0	4	0	0	1	0	1	2	2	1	2	0	1	1	0	0	1	0
BTBD17	0	2	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
BTBD18	4	7	1	5	0	0	4	2	10	13	6	4	7	2	2	1	9	0	13	6	0	1	3	2	9	3	12	2	0	6	0	8	4	2	3	1	6	5	4	3	0	2	1	4	5	2	2	16
BTBD19	37	139	94	18	19	93	13	14	1	26	28	68	17	27	65	8	16	46	36	22	52	81	32	11	19	54	65	146	2	90	1	63	43	38	14	4	17	13	31	8	22	32	48	132	27	53	2	32
BTBD1	5731	6257	4956	3887	3135	3016	3562	6950	4170	4124	6568	5300	2946	8231	3903	3353	4699	5912	7071	1719	3542	3382	8096	5738	22258	4549	5258	5111	3281	5732	2425	4416	1518	5705	3432	2167	6446	2997	10164	3940	1833	3257	3258	6577	1789	2794	4019	7848
BTBD2	8781	6825	2878	2377	4743	2738	4402	2886	6377	2800	4494	2901	5617	4852	1776	1890	2945	6927	6080	5979	3528	3894	6735	5542	3762	3162	9004	4817	984	2707	2640	5231	2375	5366	4827	2444	2096	1542	10418	2165	2184	2867	4175	8471	2781	4355	2833	3929
BTBD3	1649	2201	2403	1639	1926	1184	3443	3595	1031	1902	2704	2911	5424	3448	1549	2362	1651	4125	2584	1253	1606	1975	10845	2100	7641	1477	2027	1475	661	2330	1424	3151	522	2841	846	720	10239	1608	1879	1231	1565	3726	1131	5590	1394	1350	1822	2140
BTBD6	5753	3912	5862	3148	6603	1866	9676	1576	3445	2247	2695	3810	1848	4119	4023	1130	934	3250	3524	3032	3588	2090	2476	3650	5549	2241	5208	4335	699	2848	2583	2746	4390	3674	2929	1436	5962	1804	4342	1213	3120	3131	2779	4981	2170	3017	2992	4008
BTBD7	2219	2662	2497	2130	1952	1552	1891	1299	1275	1839	1547	3275	1442	3593	2110	2578	2017	3733	4492	1469	2063	1336	3268	2929	4302	2389	3901	2120	353	2276	1684	4117	608	2759	1569	547	3664	2443	3897	1051	2337	2925	1915	4099	1945	1882	1241	4184
BTBD8	53	36	67	7	0	17	3	57	22	6	19	25	25	12	6	2	39	35	75	5	2	28	57	23	76	3	43	11	2	16	2	11	1	30	5	3	4	1	93	19	2	30	8	56	4	17	21	33
BTBD9	1851	1985	1941	598	1537	1628	1243	2363	5752	998	1101	1069	921	1896	914	998	1475	1733	2301	715	1358	889	969	3208	2085	2306	1853	1980	520	1152	1004	1376	1113	996	781	928	1004	1086	2945	944	909	956	1140	2927	994	1463	1077	2813
BTC	6	3	84	27	45	2	19	12	58	13	202	94	65	91	25	45	3	23	67	11	18	27	128	72	133	49	13	71	5	41	23	38	1	30	2	26	36	22	332	107	1	152	3	167	20	1	12	57
BTD	1815	762	1769	1366	2468	1044	645	1468	1009	1770	730	1159	926	2870	1095	676	1075	1364	2919	902	3281	786	658	1505	724	959	913	1029	570	1859	976	1178	206	721	1172	510	231	1319	2023	1127	855	701	1229	2279	729	759	1337	1314
BTF3L1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	1	0	1	0	1	0	0	0	0
