	TCGA-AO-A129-01	TCGA-AO-A12H-01	TCGA-AO-A03O-01	TCGA-AO-A0JB-01	TCGA-AO-A03N-01	TCGA-AO-A0J7-01	TCGA-AO-A0J6-01	TCGA-AO-A1KT-01	TCGA-AO-A0JG-01	TCGA-AO-A0J3-01	TCGA-AO-A126-01	TCGA-AO-A1KQ-01	TCGA-AO-A1KO-01	TCGA-AO-A03P-01	TCGA-AO-A03L-01	TCGA-AO-A03M-01	TCGA-AO-A124-01	TCGA-AO-A0JJ-01	TCGA-AO-A03U-01	TCGA-AO-A12D-01	TCGA-AO-A03R-01	TCGA-AO-A12G-01	TCGA-AO-A0JC-01	TCGA-AO-A0J8-01	TCGA-AO-A0JE-01	TCGA-AO-A0J9-01	TCGA-AO-A0J2-01	TCGA-AO-A0JM-01	TCGA-AO-A0J4-01	TCGA-AO-A03V-01	TCGA-AO-A0JA-01	TCGA-AO-A12E-01	TCGA-AO-A1KR-01	TCGA-AO-A1KS-01	TCGA-AO-A03T-01	TCGA-AO-A0JD-01	TCGA-AO-A1KP-01	TCGA-AO-A128-01	TCGA-AO-A0JL-01	TCGA-AO-A125-01	TCGA-AO-A0J5-01	TCGA-AO-A12B-01	TCGA-AO-A12F-01	TCGA-AO-A0JI-01	TCGA-AO-A0JF-01	TCGA-AO-A12A-01
ALDH2	2767	1148	2440	1501	4185	4063	8937	4781	3026	721	8955	4229	5049	2985	13340	14152	2432	8212	2390	8189	2010	8162	5454	6335	10430	19499	12793	2746	2825	3775	5236	12921	2649	3798	12173	7689	1547	13201	1422	1006	5822	627	2013	616	12594	7282
ALDH3A1	6	6	2	45	4	3	13	17	13	12	3	2	30	14	1	13	38	223	9	0	5	5	3040	7	2049	35	3	0	13	3	1	47	1	1	42	4452	15	102	4	11	1	3	8	1	2187	52
ALDH3A2	1442	8982	4418	853	1677	5747	5657	5828	4781	7771	4071	2659	4945	12253	6678	4521	3518	12461	3086	3728	921	3359	3765	7847	2043	5570	2654	1118	3338	2775	2782	13661	506	4222	3752	12379	6590	2898	1332	7501	6834	2713	2090	17674	6812	3972
ALDH3B1	2913	218	226	173	472	176	670	1726	401	228	698	1212	257	867	538	555	369	744	1395	643	183	635	489	767	887	1328	403	493	2129	343	495	3018	146	164	577	375	953	1101	136	473	454	805	438	277	437	386
ALDH3B2	1621	21977	2038	825	4141	2357	4714	442	5216	4633	4065	723	1096	319	47790	17814	1437	689	96	2048	1697	9298	1104	1330	5540	1510	37598	12819	144	10967	9623	20523	1361	6808	6843	7704	1927	1023	178	2187	15942	71	2402	171	7793	715
ALDH4A1	557	2922	1517	517	1159	1011	1182	3753	450	1855	2065	850	1017	1577	5312	9580	713	1458	821	1344	2138	4828	437	2732	2981	2207	10277	1159	1230	3516	2472	6392	745	1952	1179	5639	735	2055	628	835	3467	1959	1069	3776	2082	1141
ALDH5A1	781	5359	501	156	1194	1874	2354	1024	3423	7630	1538	1672	2257	1662	1596	2661	4286	1492	988	1124	2683	1081	1648	822	567	1179	407	794	1365	1486	1712	2331	484	2082	3328	377	5366	2734	1001	138	2904	3781	2408	7290	1185	1280
ALDH6A1	219	1762	1869	110	441	1589	640	589	2915	1412	393	225	2661	1220	1909	2039	2884	1602	897	844	241	1673	401	3314	1817	661	427	1002	1185	659	2377	3042	92	2046	128	2203	1286	990	92	1156	5475	1729	602	2715	1558	1053
ALDH7A1	5489	7836	3049	1067	3177	5141	4037	7357	5113	6911	4277	2532	11034	7599	3982	6128	6063	3956	4096	5623	4538	7999	1417	4793	4716	4554	14828	5555	6101	4702	2240	4750	4297	2456	4329	1884	2753	6403	2542	3538	4862	4019	5098	7364	3367	7444
ALDH8A1	28	9	5	64	4	44	14	15	48	16	64	40	79	82	19	62	30	9	25	30	31	16	88	9	75	17	59	56	34	56	29	59	16	49	33	90	20	54	14	19	10	10	202	5	14	49
ALDH9A1	8455	9961	7267	1323	9321	8032	17420	11155	16012	12646	6614	3102	24455	14048	6785	11325	17976	10501	15138	3888	6969	12904	5238	24035	8292	8703	8274	4956	13519	5236	10301	9882	2152	10551	5476	12036	11489	30730	4013	14512	15229	8540	14239	8829	10238	10426
ALDOA	74177	128613	80949	21554	64929	134032	109442	111662	38722	64728	66503	146599	27460	74629	116219	240738	66589	45828	57265	49797	58498	99932	33208	133929	75991	65308	159676	40361	90444	64695	52189	139298	41883	48726	127528	145472	65943	45035	38019	168328	69903	119085	38781	34609	72596	71424
ALDOB	11	12	1	1	0	36	4	6	1	5	5	4	3	1	6	1	3	0	5	8	2	0	6	5	0	4	1	14	2	3	4	7	3	13	9	3	11	1	15	10	6	5	301	19	3	7
ALDOC	794	664	2321	515	493	149	3667	3896	1032	1338	757	1963	1748	187	344	2540	4221	448	692	462	276	180	1404	154	237	538	1647	394	3211	474	142	3869	5040	275	5454	890	338	551	2596	51	3003	663	182	635	802	543
ALG10B	434	931	276	152	701	1010	664	1100	1203	1006	382	515	1500	1464	1057	688	1361	1330	724	568	199	551	818	1113	418	787	95	327	1770	784	1349	850	225	1282	928	1251	2558	565	294	1172	1285	589	712	2398	1249	958
ALG10	181	182	118	25	346	256	445	355	360	260	98	278	509	361	708	221	636	470	323	530	82	230	204	470	363	221	597	233	506	297	539	551	79	528	82	730	430	412	158	211	518	157	352	491	473	298
ALG11	22	14	85	8	14	27	22	58	36	75	27	12	29	105	40	186	44	26	62	82	11	113	30	63	62	23	79	44	73	80	63	33	6	717	18	62	71	77	11	59	102	22	94	17	48	83
ALG12	2217	2297	1115	513	1173	1605	1881	2355	1129	2570	1993	844	1308	1004	1336	3196	557	2011	2188	1631	1110	1874	1290	1756	1902	2073	4273	1174	3121	1691	878	1627	710	677	2404	1147	702	1647	1690	2534	2886	2680	902	2368	1528	1357
ALG13	902	1207	755	334	951	1020	814	1159	2237	2373	1423	1524	1601	1527	1388	1232	968	1270	1207	863	623	1463	2187	1379	994	1754	1830	496	857	1137	1591	1364	688	1945	1172	1808	2544	1560	1166	2394	1749	561	1197	1348	1281	2612
ALG14	508	515	423	169	647	581	436	574	932	903	776	595	486	639	468	550	449	738	643	367	617	783	310	829	579	798	1104	509	652	493	504	732	219	701	366	810	624	355	341	1121	676	1036	400	420	640	588
ALG1L2	0	0	0	0	0	0	4	5	0	0	0	0	0	1	1	0	0	0	12	4	0	2	0	1	1	0	0	0	5	0	0	1	0	0	0	0	0	36	0	0	2	8	0	0	0	0
ALG1L	22	86	150	13	324	4	5	95	47	5	5	4	28	505	309	177	27	9	2	257	3	126	14	35	22	34	9	0	50	203	64	1093	8	4	402	643	44	12	17	16	21	11	10	1	22	7
ALG1	1221	1885	2036	529	1652	1997	1998	3760	1960	2435	1630	1865	1354	2791	2539	2156	3162	2095	1994	870	778	1537	1046	4487	4842	1279	2874	1739	2304	2456	2295	4337	541	1006	1066	2997	1466	2005	574	2430	2107	2744	1293	2034	1992	2622
ALG2	1975	2847	1040	807	2616	4747	4827	2898	3076	2288	2240	1176	2623	3337	2651	2469	1776	3380	4622	1773	1670	3772	1363	3457	2534	2212	6551	1647	3220	1515	2816	2207	682	3246	2602	1544	4474	2236	1339	2677	3202	3574	1481	2453	2527	2597
ALG3	7188	1727	1813	3331	2207	4537	13384	4095	2146	4570	2748	3861	2242	2858	2107	3397	5395	1605	2616	3400	1526	2753	1522	2997	3544	2451	5061	5244	4249	1610	2692	2521	6585	4055	4203	4237	3092	6197	2141	3118	2420	1310	3977	2346	1334	2068
ALG5	1046	2455	1317	652	1475	2145	1543	1659	1408	2039	1169	1069	2023	2911	1422	2250	1416	1709	3478	1518	927	1749	1240	2596	1431	1864	1898	1242	2171	1934	2145	1577	289	18563	1264	2673	3451	1566	930	1938	2012	3686	1216	1354	2106	2464
ALG6	922	1628	1249	155	749	1079	3108	1000	1524	1389	971	906	1211	858	852	981	2059	1206	888	1316	735	1247	1130	1704	1261	1010	1386	665	1010	908	994	2249	401	2265	987	1421	1177	1662	808	1428	621	894	1208	2880	1226	906
ALG8	2069	2717	1558	1279	2790	1633	4406	70233	30977	4728	1496	3819	2422	2372	1763	1967	1892	3585	1793	1611	1711	17321	1968	4658	4457	2554	3023	2551	1187	2114	1623	5149	1395	2113	1821	3614	6295	1881	1346	3673	1360	5518	1708	5358	2280	3893
ALG9	1248	1827	450	552	1423	1137	1337	1538	1275	2276	1058	1190	2090	1245	911	1801	1968	1666	1657	940	1215	692	1032	1975	987	1618	1840	1255	1673	807	1279	1531	556	2122	820	1333	2985	1288	1126	2054	1522	2366	1626	2352	1065	2058
ALKBH1	397	917	739	174	923	1149	539	1349	1022	2067	619	495	994	680	2403	1345	665	861	525	353	327	588	690	1669	943	520	922	1052	871	698	902	1171	248	1182	267	2359	1172	564	156	950	920	586	682	501	648	827
ALKBH2	788	904	628	475	660	1273	2554	932	698	1372	1321	751	878	1516	627	790	1294	793	436	433	683	1111	469	1178	920	1479	723	265	917	587	391	953	1648	421	1158	1338	596	659	925	770	673	632	1073	696	478	835
ALKBH3	1413	1142	490	232	879	752	1624	1253	571	1075	2731	522	1201	1586	501	1168	556	689	782	489	315	1725	713	1781	1159	663	959	612	689	1427	588	729	697	1031	583	138	468	1244	367	538	280	669	619	942	934	1269
ALKBH4	779	883	255	465	737	464	1162	825	683	1239	1377	886	464	735	533	747	835	686	569	352	509	772	511	1233	347	828	1109	406	1039	627	709	912	1118	224	697	985	562	1051	834	1160	785	855	1542	555	626	661
ALKBH5	6837	11863	5285	1281	5463	9418	11315	11316	6414	7892	5769	4487	5348	6208	4248	9532	6422	6703	7799	2748	3119	10510	5377	12441	3741	5925	6868	2105	6811	3799	3479	10574	3196	6001	4326	4027	8550	8087	3787	6263	9676	8964	5135	6688	4974	6308
ALKBH6	598	406	556	194	305	864	494	285	180	609	556	615	87	163	317	496	492	286	231	239	236	204	431	417	217	351	369	141	358	442	210	399	583	117	563	222	349	408	313	582	345	332	636	320	187	295
ALKBH7	1509	1971	653	1195	876	2136	1430	664	2409	1762	4649	1562	830	839	2756	1498	1147	2500	1645	386	947	2718	962	1972	1480	1317	1133	693	1238	1244	1361	2178	1162	391	1309	996	714	2131	1245	2361	1857	3465	823	1900	1517	1360
ALKBH8	252	853	213	124	408	430	1079	430	694	834	452	355	1120	340	509	751	717	806	652	321	300	322	815	941	446	455	307	466	717	275	562	576	180	629	270	336	1203	656	202	644	1009	924	364	906	634	725
ALK	5	2	30	1	2	10	5	9	17	1	1	10	9	13	9	11	2	3	4	16	2	4	3	3	6	17	9	2	76	8	9	59	0	8	4	14	4	11	172	1	6	0	1	3	9	9
ALLC	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	3	0	0
ALMS1P	4	22	17	5	7	8	14	1	6	18	78	8	15	10	8	27	3	10	1	2	1	17	5	9	22	11	3	0	3	30	16	31	7	5	8	8	17	40	14	11	5	19	7	14	7	7
ALMS1	1769	2429	2862	335	1138	1682	3990	2274	2542	6694	1325	1318	3350	2061	2536	2597	6160	2346	1854	1893	1058	1609	1674	4844	1955	1707	2378	1309	3386	4400	3588	3238	1322	3679	1028	2687	3068	3452	649	2358	4367	1292	2448	2991	2306	2938
ALOX12B	0	8	5	1	0	28	199	53	2	5	3	11	8	0	7	3	3	0	2	0	0	0	12	0	7	12	4	7	14	0	1	9	1	1	54	7	23	22	0	4	23	0	0	65	2	3
ALOX12P2	123	274	0	56	3	2	148	6	115	0	0	50	75	1	18	13	50	1	118	3	4	1	21	102	86	47	0	12	68	4	1	15	189	9	125	16	342	306	508	593	279	1	289	32	4	70
ALOX12	19	10	6	5	12	15	22	3	15	7	10	3	14	8	4	6	5	9	9	0	2	6	25	19	22	11	13	10	25	5	5	8	0	3	4	44	36	12	8	28	16	3	17	8	12	7
ALOX15B	145	65	97	1277	146	75	15	17501	179	40	2587	3672	1152	72	183	121	186	81	150	156	151	2425	94	605	849	271	95	22	156	2321	306	2433	26	1315	1042	142	448	114	28	920	155	152	97	176	34	303
ALOX15	1	4	69	7	31	20	11	609	4	1	1	58	66	1491	1	29	2	15	26	242	12	11	213	39	25	3	1032	1	11	43	55	311	28	36	80	130	846	12	86	75	408	6	1	162	17	23
ALOX5AP	538	820	373	84	158	383	1322	3271	601	163	418	404	601	321	1025	853	425	1742	5495	829	330	693	2431	2351	1910	631	1088	395	1345	273	868	3394	169	729	182	684	205	2534	124	91	993	344	525	614	1534	704
ALOX5	2417	505	356	211	130	423	1728	1197	1034	367	709	566	735	517	715	1259	428	1378	8688	1160	477	511	3258	2285	1270	2059	1061	344	1256	441	941	1761	169	610	362	659	324	2854	78	1097	957	1986	487	1376	2030	2274
ALOXE3	10	51	14	6	43	209	426	335	16	56	52	84	40	95	64	49	8	7	2	2	9	8	11	82	27	28	10	15	9	18	193	166	18	31	350	16	322	54	0	301	337	1	3	74	6	47
ALPI	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ALPK1	1073	835	527	337	496	718	5694	1295	1721	965	889	529	2256	950	1147	1500	2313	1546	2070	967	530	501	1859	4660	1702	1261	1331	742	1939	662	1519	2769	1082	711	554	857	1888	2864	908	3587	969	238	1249	581	1178	1832
ALPK2	317	83	111	8	74	83	99	406	26	23	378	48	114	130	46	44	117	44	240	326	11	23	1296	164	614	56	102	138	116	42	81	3	21	34	95	28	179	463	55	3	339	8	180	8	280	160
ALPK3	474	304	178	355	343	257	140	681	649	263	478	156	446	589	314	223	776	358	438	569	89	567	226	345	821	706	750	290	596	610	446	293	41	199	168	270	202	1638	304	305	992	93	551	134	1018	551
ALPL	1206	420	396	615	189	154	469	210	1073	502	1395	340	3318	851	212	519	1141	909	1030	394	1045	2474	3125	19367	393	2924	974	68	3280	578	176	2554	437	274	819	257	295	2057	739	791	489	119	2999	981	1244	2120
ALPPL2	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPP	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	0	0	1	0	2	0	0	0	11	0	0	0	0	0	0	2	0	0	1	0	0	0	1	2	2	0
ALS2CL	370	176	59	194	144	450	1092	309	389	146	125	217	552	122	212	159	848	486	1786	464	196	132	516	490	265	583	235	48	566	147	151	597	77	105	137	249	636	1342	487	1220	232	285	103	160	270	682
ALS2CR11	119	6	3	1	0	3	0	19	11	11	9	6	34	3	4	8	95	14	6	36	4	0	23	14	4	15	53	5	9	3	4	25	2	21	94	2	45	8	13	70	12	4	4	15	13	20
ALS2CR12	3	5	2	4	21	1	1	3	25	31	0	3	19	2	8	13	1	0	7	3	4	4	18	5	10	10	4	11	8	15	49	23	3	14	8	21	3	8	0	0	3	3	4	7	1	5
ALS2CR4	1784	1158	1099	588	1246	906	1370	2199	1928	2228	1188	826	4974	980	1483	2430	2559	1574	1047	993	985	1423	553	1729	1198	1228	3092	1111	2432	2032	2065	2553	1133	1846	1475	1853	1584	865	1274	563	1322	707	2974	756	1335	2373
ALS2CR8	184	470	117	34	185	287	114	327	589	845	208	266	1114	543	190	217	319	314	420	207	123	232	905	456	323	272	194	82	402	228	385	528	29	649	139	236	1390	482	97	620	706	257	331	470	385	671
ALS2	1165	1118	1680	320	816	2071	1213	1767	2772	3401	1032	1140	2166	1633	1684	2488	1570	1247	1627	1209	442	1272	832	2775	1868	1085	1514	1115	2470	2117	1683	2354	878	2122	854	886	1994	1606	835	1141	2254	963	2565	1525	1421	1727
ALX1	194	0	0	0	0	0	1	0	0	4	1	4	3	1	6	0	4	0	0	0	1	7	2	0	1	4	117	1	30	0	2	0	30	1	0	1	0	1	0	0	0	0	1	0	4	3
ALX3	30	34	36	6	4	18	120	445	33	50	27	18	43	22	20	28	25	44	27	39	22	65	38	22	23	31	122	11	217	74	23	29	10	5	18	41	169	140	15	23	35	17	46	14	36	49
ALX4	0	2	0	2	0	2	42	1	20	1	4	0	149	1	13	34	2	30	8	4	0	14	1	1	10	16	0	1	4	4	17	31	10	4	0	0	2	4	15	1	70	1	6	12	4	71
AMAC1L2	1	0	0	2	1	0	0	5	1	1	2	0	1	0	0	5	0	0	2	1	2	1	6	3	0	1	0	1	1	0	5	2	2	1	2	1	8	6	6	5	1	1	14	1	0	1
AMAC1L3	0	0	0	2	0	1	0	0	1	1	0	1	5	0	1	1	0	0	3	0	0	0	0	2	1	0	0	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	2	7	2	3
AMAC1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AMACR	435	1608	427	159	1130	1123	677	625	1426	10553	985	888	837	1208	1459	2441	918	843	1117	1239	675	1294	571	2136	2306	1701	4044	919	436	3133	1380	1180	202	750	1810	1440	832	924	456	995	1631	1750	554	2096	1242	1650
AMBN	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AMBP	1	26	105	36	13	10	0	89	27	81	205	97	18	83	23	1037	4	2	1	2	5	1202	100	2	308	85	36	23	3	98	1	31	1	18	29	8	6	47	3	102	3	9	4	28	15	22
AMBRA1	2825	3224	2380	651	1103	2341	3926	3617	3938	6364	3085	1707	2564	4626	4204	3212	5381	2825	4202	1835	1224	3092	1892	5259	2514	1641	3511	1863	3408	3716	2179	2382	1138	3207	1598	2427	1603	3096	748	1580	4214	2575	2628	2750	2220	3977
AMD1	6435	2929	4637	977	3242	2391	6571	4867	1803	4419	1681	1565	6893	4439	3462	6055	66201	2847	9747	3291	1383	9353	3618	1821	3222	2680	6714	2618	24246	3221	2542	6336	2926	9611	1301	8244	6473	8026	5094	1838	1725	2571	8309	2353	2794	3264
AMDHD1	3	52	38	9	17	21	3	232	111	16	228	94	26	234	22	68	2	43	31	0	10	16	39	41	12	54	54	10	13	4	31	54	11	41	84	246	304	20	95	101	11	46	8	543	55	35
AMDHD2	583	725	587	171	438	1022	756	1002	564	1524	937	608	269	552	1315	882	594	514	578	349	428	887	525	1488	2448	1008	1166	556	620	719	511	1399	298	162	323	534	177	645	329	409	809	495	1131	803	594	934
AMELX	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMFR	7144	62161	14614	2995	2869	10902	11936	10033	19930	11304	8619	12818	7966	25466	6956	19798	3860	10446	7627	6204	9365	10284	7308	9074	7958	5709	7314	5960	8305	10089	7358	11158	1579	8489	16436	7943	8923	5507	3568	8059	11643	4057	4618	19201	7758	22224
AMHR2	0	2	0	0	1	28	0	6	0	4	7	8	0	0	10	1	2	6	0	0	2	6	2	3	1	10	2	3	0	1	0	136	0	1	0	2	38	0	0	0	5	0	0	47	2	3
AMH	11	77	0	22	54	113	1	6	170	92	6	6	1	64	3	26	10	38	3	3	19	8	7	39	0	68	23	0	4	6	8	185	62	4	4	84	58	159	20	218	87	8	225	149	13	5
AMICA1	628	75	362	140	21	62	303	194	733	89	147	346	273	153	330	922	77	1079	881	400	296	191	3915	464	547	738	263	48	830	217	282	252	153	243	362	342	47	2331	91	34	252	63	143	141	472	567
AMIGO1	115	463	95	13	16	166	168	292	571	695	64	30	535	219	69	353	370	318	1812	183	74	133	172	305	218	93	162	87	476	290	163	329	6	237	88	193	92	409	49	97	342	332	100	341	254	177
AMIGO2	703	192	133	830	881	1447	175	2713	1673	425	563	3389	9164	439	2323	12778	461	1752	4788	1010	1012	934	1502	1506	1291	3113	600	1234	1230	2969	3967	5150	205	3618	2779	1755	3975	880	402	1847	15397	2336	882	2233	756	9658
AMIGO3	239	357	130	89	313	300	83	1198	96	431	179	174	181	339	163	1919	132	205	152	302	378	122	213	646	194	270	429	663	283	216	280	358	226	118	210	287	149	1286	511	462	228	2005	624	206	300	441
AMMECR1L	1855	2535	2622	311	954	2428	1943	3626	4038	1291	1764	1917	3044	2334	2065	3054	3047	1910	2257	1305	753	1798	1270	3004	1372	1371	1377	1263	4843	2150	2682	2575	761	3499	1219	2980	2162	2093	1354	1409	3870	904	2259	1213	2031	2309
AMMECR1	1207	332	1084	92	984	435	1687	578	431	1222	711	1048	1047	1144	1027	1481	967	2724	772	1466	389	1268	1640	451	1478	1086	10265	397	2350	1542	1833	1672	699	200	1137	2989	1464	1263	788	1950	986	283	1228	66	950	2559
AMN1	335	1927	272	84	430	363	435	1115	1124	3636	769	640	704	2521	277	685	408	755	318	455	290	436	814	851	483	559	240	274	487	591	448	799	71	1094	589	650	2284	246	634	907	754	486	881	1660	699	562
AMN	129	3	2	73	0	2	1	3	2	58	2	4	19	0	3	3	17	6	36	0	0	2	18	0	2	0	1	0	44	4	3	3	3	0	1	9	1	23	0	2	4	1	5	5	1	3
AMOTL1	2544	609	756	488	587	913	4292	1975	2602	614	1305	408	10846	727	2573	2760	5385	2814	5024	2537	606	2064	1102	1220	1657	1975	1800	928	16335	1459	4081	3539	379	4080	1115	15022	716	714	1028	257	5117	238	3398	7936	4437	4152
AMOTL2	3804	3437	1419	641	1543	2763	4645	4706	4817	1777	5566	1940	8721	4446	5671	6210	2187	4170	4058	2070	1179	1386	2818	5893	2383	3993	1936	2717	14383	2442	2062	6749	826	1555	1597	2108	7109	10233	739	3428	10034	668	1966	3837	4351	5949
AMOT	2506	1117	699	293	1275	1069	2808	1599	2154	1695	941	596	6555	535	597	881	7420	2726	7580	5118	1334	2288	391	3296	4999	1140	1251	416	2292	1235	7020	3104	838	1040	1186	2255	852	1253	699	1471	1781	528	1626	1194	2701	2723
AMPD1	35	0	12	2	0	2	1	4	7	2	2	2	147	9	18	31	3	216	10	79	9	8	51	4	38	4	0	108	20	23	74	10	4	4	0	2	2	4	2	0	34	1	2	23	0	21
AMPD2	2811	2116	1591	674	737	1214	5847	4166	2028	5383	2094	1166	1787	1226	1148	1453	1734	1863	2851	2012	662	2137	1623	2998	2335	1402	2964	1101	4594	1534	1316	1793	1776	720	1872	1654	677	4146	1902	1547	2377	708	2070	992	1347	1313
AMPD3	1024	2691	288	54	309	870	1074	2688	715	1409	413	762	509	902	689	1208	561	1031	2104	600	242	152	2682	927	933	726	464	216	1002	701	570	641	99	1103	422	597	1755	2147	155	640	864	160	222	539	639	1322
AMPH	51	452	52	25	102	63	58	179	148	1773	245	319	169	79	405	6709	100	646	3482	167	69	130	27	1137	329	152	294	480	71	231	255	61	14	162	703	51	171	77	9	159	688	77	103	53	294	1103
AMTN	2	0	0	0	0	0	645	68	0	0	0	0	2	0	6	0	9	0	2	21	0	6	4	10	9	0	18	0	3	2	0	0	0	0	0	3	4	42	8	0	0	0	2	0	7	0
AMT	119	141	75	91	32	180	116	206	136	246	364	113	243	65	70	596	127	147	810	121	135	22	567	99	77	283	116	23	133	49	48	294	198	75	170	35	527	155	401	536	91	103	144	113	404	318
AMY1A	955	7	0	0	0	4	1731	1	28	1	16	4	939	2	2	3	2300	7	251	217	4	1	12	6	4	5	3	5	86	0	0	30	330	5	5	2	5	115	539	2	4	0	1647	1	15	8
AMY2A	15	0	0	2	0	2	20	0	223	6	6	6	15	0	3	1	25	1	4	3	6	0	12	2	11	3	1	0	0	4	0	4	6	2	2	0	4	3	29	2	0	0	34	1	6	3
AMY2B	624	302	71	309	20	334	226	99	685	264	1359	207	685	322	195	196	171	138	218	518	222	33	1578	332	352	709	116	84	422	184	89	395	217	255	233	40	509	365	1217	230	223	65	336	186	175	607
AMZ1	20	5	38	94	22	31	31	478	99	93	11	400	15	177	58	412	14	14	5	37	1	10	147	92	41	154	33	11	46	277	436	142	4	95	1077	243	71	75	17	200	8	5	10	46	10	33
AMZ2P1	521	675	627	192	770	813	599	1064	508	2347	658	794	600	621	889	1458	667	660	434	252	282	347	528	580	494	568	524	1377	505	356	413	783	194	462	1102	301	2140	340	258	802	514	574	431	775	367	644
AMZ2	4562	5472	3561	1650	2740	5127	6229	5965	3867	18451	4617	6666	3332	7024	14182	9710	7932	4000	2683	2059	1617	4771	3793	7757	4308	3652	7202	9196	4416	2150	3997	6625	2721	5741	7822	4429	9330	3852	1898	3925	17525	5062	3635	5044	3486	3573
ANAPC10	252	504	269	74	277	276	1658	843	401	1324	380	392	441	435	403	422	653	386	408	486	286	184	331	448	423	325	291	315	329	228	365	510	130	587	270	389	684	508	302	373	395	380	395	303	255	299
ANAPC11	4588	2991	1438	5389	2178	5533	5688	4573	3036	4487	4341	11736	1090	4753	4850	4765	2709	4151	2219	1457	3965	3784	1542	4289	1410	4180	8673	1279	3673	1078	3105	3898	8469	861	7556	4010	2011	2816	2447	3060	1983	3681	5145	2968	2689	2095
ANAPC13	2541	5048	1920	1267	4344	4530	2691	5296	4721	8037	4003	2649	4521	6470	4615	6004	1907	4797	2849	2318	1956	2853	2415	5196	2243	3619	2924	1444	3915	4138	2673	4816	1813	2721	3261	2222	8839	5072	1639	4430	3206	3186	2102	4465	4480	3641
ANAPC16	6068	9740	3982	1917	11037	5606	6438	7794	5104	6030	7285	4809	8352	11970	4311	4773	5841	6489	7668	4718	4305	3500	8088	6952	3581	8029	4074	2003	6670	4175	3402	6345	5064	7637	6833	3513	10250	7006	6490	6302	6831	7958	5608	4968	4524	6018
ANAPC1	1958	1481	2168	162	497	1594	1674	1313	2562	977	761	945	4184	1493	1692	2678	7875	1484	2374	1835	480	1249	1458	2417	1679	795	2275	591	7013	1802	2301	2722	593	3366	395	4486	1661	3464	480	756	2568	830	2282	2329	1807	1416
ANAPC2	2292	2166	921	993	678	2863	1872	1818	2504	2781	2046	1005	1044	1890	2636	2854	1896	2035	1885	947	1043	1082	1998	2980	1372	1225	1934	1461	1596	1263	2669	2765	1962	748	1535	1092	1046	2354	700	1709	2206	1245	1541	2100	1672	1689
ANAPC4	1155	1195	816	317	463	822	4711	1435	1832	1623	1263	861	1995	1425	1141	1459	961	1244	1252	711	535	635	1921	1744	750	1315	1114	478	1465	1383	1320	1474	983	1761	729	1436	1850	1586	389	1946	1201	849	1234	1065	1108	1453
ANAPC5	5435	7572	4980	1128	3401	10372	11087	10058	7907	10677	6418	4912	7491	9587	9588	8531	6752	5429	5382	4589	3449	3677	7072	6668	5317	6273	6156	3851	5036	6365	5214	9192	5920	7343	3968	5391	6480	10460	2680	7518	8543	4185	7116	5942	5439	6453
ANAPC7	2818	3275	2815	1044	3707	3117	5905	4491	3608	6868	3669	2946	2582	4757	4544	5986	8149	2759	2493	2140	3112	2641	2923	5003	3083	4362	4432	2297	2877	2192	3225	4417	3727	5606	2720	8875	3479	3049	2357	3766	3304	3202	4908	2462	2385	3165
ANGEL1	679	2215	1077	210	387	1049	1383	2019	2219	2089	1064	643	2363	1023	1318	2430	1059	1037	2881	946	445	1907	1070	1205	1278	803	1040	987	1761	1003	1318	1934	207	2502	429	5137	1783	3215	391	1455	1948	1014	1639	4479	1611	1257
ANGEL2	1443	3090	2890	359	1654	2184	1796	2143	3322	2861	1612	1710	2736	2657	2296	1781	1507	2280	1627	1477	1057	1917	1906	4944	1280	2086	2545	849	2696	1425	2567	3434	862	5274	1350	2547	6657	2965	1384	3671	3333	1775	2848	2441	2936	3794
