	TCGA-AQ-A54N-01	TCGA-AQ-A04J-01	TCGA-AQ-A04H-01	TCGA-AQ-A7U7-01	TCGA-AQ-A0Y5-01	TCGA-AQ-A04L-01	TCGA-AQ-A54O-01	TCGA-AQ-A1H2-01	TCGA-AQ-A1H3-01	TCGA-LD-A66U-01	TCGA-LD-A74U-01	TCGA-LD-A9QF-01	TCGA-LD-A7W6-01	TCGA-LD-A7W5-01	TCGA-PL-A8LY-01	TCGA-PL-A8LV-01	TCGA-PL-A8LZ-01	TCGA-PL-A8LX-01	TCGA-3C-AALI-01	TCGA-3C-AALK-01	TCGA-3C-AALJ-01	TCGA-3C-AAAU-01	TCGA-PE-A5DD-01	TCGA-PE-A5DE-01	TCGA-PE-A5DC-01	TCGA-WT-AB41-01	TCGA-WT-AB44-01	TCGA-XX-A89A-01	TCGA-XX-A899-01	TCGA-Z7-A8R5-01	TCGA-Z7-A8R6-01	TCGA-HN-A2OB-01	TCGA-HN-A2NL-01	TCGA-OK-A5Q2-01	TCGA-JL-A3YW-01	TCGA-JL-A3YX-01	TCGA-4H-AAAK-01	TCGA-UL-AAZ6-01	TCGA-UU-A93S-01	TCGA-V7-A7HQ-01	TCGA-W8-A86G-01	TCGA-5T-A9QA-01	TCGA-5L-AAT0-01	TCGA-GI-A2C8-01	TCGA-GI-A2C9-01	TCGA-MS-A51U-01	TCGA-LQ-A4E4-01
CHMP2B	779	3390	7301	2402	5404	2443	1340	5346	4353	1927	2563	1877	2107	4239	1419	3222	1649	1892	1248	1959	958	2785	1525	2275	1326	860	1564	1716	2279	1499	1373	2082	3706	2766	3793	2760	2179	2414	1047	810	1998	2399	1344	4460	5189	1939	1829
CHMP4A	918	3488	3190	2954	2338	2161	2015	6042	2852	6594	2983	1576	2359	4072	2644	1255	1825	2652	2218	2416	1027	1877	3679	3018	2971	3059	1847	2087	2019	4242	7207	1788	1687	2915	1211	4115	2803	4877	222	7043	2146	3043	2281	2912	2803	2130	362
CHMP4B	6674	8980	16691	9978	9760	11957	13586	20170	10550	17557	8775	8246	10738	16361	7241	6835	8638	14799	10069	10628	4492	13663	11582	14678	14507	9900	4688	7133	8981	8768	17621	7771	9739	9337	15767	11524	10009	16663	7071	13001	10080	18335	7541	12932	10686	5908	6602
CHMP4C	1591	2659	1243	161	1366	1175	1187	3822	1408	1028	790	506	1076	1556	1273	2116	566	2291	724	1036	639	1955	563	376	1825	826	273	637	771	801	594	847	2483	1076	616	2401	1418	1385	976	1049	1113	1573	645	1569	4043	634	879
CHMP5	1369	3673	7006	3933	5251	2706	2489	8139	6275	4300	3470	3229	5282	6491	2263	4353	8105	5265	1994	2904	1781	3488	2165	3572	3032	2076	846	2521	3100	2147	3937	2554	1698	3975	3480	4846	3714	6524	2483	1843	2653	7107	2178	4861	2988	2868	2315
CHMP6	440	823	1356	1249	553	1007	1340	1572	1412	3240	1199	1124	1289	1581	1214	759	803	994	1501	2993	971	1107	1124	1154	1286	1612	763	928	1177	1581	1474	1491	3570	1907	1349	2387	1772	2601	286	3284	1306	1103	1219	876	1667	1024	1452
CHMP7	1902	4825	1891	3748	2953	702	1995	2866	4926	3841	3025	2500	2097	4146	2258	2580	2511	3195	4216	2698	757	6805	2420	2469	1982	1552	1225	2561	2597	2512	1954	2271	4530	4339	1930	2492	1900	2614	1015	5310	2211	2416	2109	2804	2526	1577	2661
CHM	277	1475	3270	1379	2115	1076	545	3673	2480	501	1724	677	1824	1257	443	724	901	826	340	844	316	2989	665	1353	732	187	135	1174	1431	333	803	1310	1067	1031	792	811	912	487	509	157	585	372	568	2259	2532	1359	1070
CHN1	127	1660	1023	700	1181	878	159	577	752	374	429	1366	437	914	195	480	1445	604	312	768	290	545	484	363	1232	138	168	382	436	417	284	541	465	567	2067	341	423	1087	287	219	260	23	366	1245	1064	280	51
CHN2	23	183	496	626	216	3389	276	289	1260	697	372	173	1264	2122	41	42	154	1424	209	249	331	427	448	914	298	116	59	548	265	101	215	366	346	265	134	229	179	351	18	26	402	414	2056	1747	45	173	195
CHODL	694	359	7	19	16	3	16	2	24	19	10	40	20	17	78	345	431	13	3	13	0	1	6	6	28	80	19	29	44	25	4	22	32	10	4	27	7	16	595	46	6	0	12	14	196	20	3
CHORDC1	1020	2072	1338	888	2333	576	876	990	1733	753	881	874	687	890	726	783	4386	993	1262	1051	510	870	400	1213	695	484	707	629	720	599	813	891	1580	664	2957	2157	845	1742	830	387	835	804	646	757	2888	451	806
CHP2	0	12	0	15	4	0	0	0	0	1	1	11	5	32	3	51	0	0	0	937	0	0	1	0	0	0	0	10	1	3	0	1	0	1	0	1	0	2	0	10	2	33	1	0	2	0	0
CHPF2	2672	3319	4109	6212	3340	3571	2827	3830	4364	5259	4876	4827	3227	5499	2114	4044	7556	4857	2683	4402	4275	3250	6633	4283	2940	2821	3134	6910	3911	2718	3763	4179	2343	3859	6781	6080	4178	5437	2213	3178	3112	2059	3195	6073	4522	3357	5567
CHPF	2992	5594	5146	8041	7610	8597	5306	13361	6495	11103	7997	8210	4047	7294	4217	5463	9721	9416	6774	10697	3108	9638	7158	5509	7608	4324	4436	9748	6725	4417	4666	9493	2775	7306	28421	9291	12260	7470	5535	14161	6460	5310	8186	9214	11752	6139	5768
CHPT1	880	3318	54554	1065	3314	20046	2488	7393	2251	5581	2386	1774	8471	1693	2176	762	1189	1289	405	3743	790	765	3035	3018	3772	1649	789	1644	14286	2496	5475	8523	17880	1617	2078	4627	2570	1945	375	2700	4096	3207	4674	1726	12828	6768	1113
CHP	2340	6724	7235	4372	35350	14849	3594	20672	8849	4409	7116	6642	4646	5152	5244	5399	3978	6389	2226	5888	1710	6672	3251	5061	6830	1607	2131	4636	6094	3865	6295	5063	2765	5317	8960	4438	5106	3603	3857	3929	3099	5486	3244	8218	4701	5098	5351
CHRAC1	700	3803	1947	1251	1323	2199	1722	1859	3197	1301	1097	1033	1895	1380	1102	4818	1321	924	1675	1211	782	1463	1057	1130	1999	851	1038	1237	1475	1037	2752	1092	3233	1432	1468	2374	1830	1121	1023	1633	1370	1778	837	1209	3264	1035	1289
CHRDL1	81	1444	262	1413	38	7	28	2	5331	919	1999	344	1224	2732	147	361	2105	2	248	310	289	255	683	930	374	285	66	6389	4048	150	113	2224	887	2514	337	768	210	19	14	99	379	0	232	266	389	1311	1688
CHRDL2	3	11883	7	34	3	8	5	59	39	68	29	3	18	27	209	15	315	1	0	28	1	21	3	25	8	15	22	27	206	408	74	98	9	116	27	28	9	12	3	446	24	2	25	25	7782	52	13
CHRD	13	226	142	2748	2993	154	604	3202	2935	3908	1104	735	7652	5410	655	311	302	9446	658	674	857	8016	7475	2904	231	1841	712	915	2851	2649	916	1836	58	2574	1341	3440	2421	75	35	412	1083	570	2563	1581	149	601	683
CHRFAM7A	8	86	23	60	51	42	20	18	46	18	76	23	43	28	39	36	13	97	7	40	21	15	18	10	18	5	19	33	54	38	17	49	174	35	75	13	26	5	6	10	52	117	36	47	56	29	9
CHRM1	269	1127	6	14	5	220	6	14	150	35	162	112	34	30	742	254	471	2	10	37	0	9	547	21	30	60	208	59	81	57	5	17	234	303	52	114	12	151	100	165	40	26	15	123	95	175	301
CHRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0
CHRM3	226	485	55	13	9	8	0	0	23	4	36	4	12	16	52	7	37	22	2	18	1	6	70	10	19	0	1	12	12	16	3	15	138	7	2	4	5	5	6	0	17	9	5	77	380	13	6
CHRM4	0	16	8	12	10	11	0	17	10	10	2	21	12	10	2	5	6	1	5	7	10	38	22	12	2	0	3	14	28	1	7	13	7	17	44	4	32	1	1	3	1	0	16	26	8	16	2
CHRM5	1	14	8	22	11	17	1	3	7	6	13	6	17	17	11	16	5	6	5	12	4	38	2	5	9	1	3	5	25	1	2	7	11	4	11	16	6	13	1	3	12	2	10	27	8	11	6
CHRNA10	26	41	14	33	15	47	90	14	16	49	97	33	36	52	37	54	39	24	26	38	42	31	34	41	67	28	106	35	29	44	75	27	94	43	29	93	37	28	20	54	69	42	72	27	12	13	20
CHRNA1	0	43	9	20	71	110	13	213	131	10	43	108	21	7	1	44	105	14	69	65	59	43	100	31	23	8	28	30	12	321	39	21	22	7	65	13	67	75	13	28	9	1	118	28	24	46	5
CHRNA2	0	1	11	0	0	7	10	6	0	6	0	4	3	1	0	0	0	25	0	20	0	59	0	0	2	0	23	0	3	0	0	0	0	0	3	0	1	1	0	12	1	1	0	15	0	13	16
CHRNA3	0	74	4	12	23	24	2	16	16	5	15	9	8	3	3	30	2	2	37	21	4	92	1	3	0	0	13	11	13	15	3	7	30	8	57	4	29	14	1	13	6	3	29	7	13	2	8
CHRNA4	0	0	2	0	1	4	9	0	0	0	3	5	0	2	0	0	0	0	0	1	4	25	0	1	1	0	1	0	1	0	0	1	0	0	8	0	0	0	0	0	1	1	13	3	1	0	0
CHRNA5	1	794	28	6	55	612	89	25	92	46	48	218	59	39	218	278	257	65	184	59	58	148	17	63	18	6	7	17	44	41	185	41	451	21	340	70	102	42	152	16	48	60	19	48	617	29	83
CHRNA6	1	32	3	223	17	30	7	47	79	26	11	25	43	17	1	5	31	0	15	29	4	28	29	82	3	1	4	40	93	2	12	3	2	19	14	7	47	0	0	7	10	0	92	140	10	17	2
CHRNA7	0	35	0	9	21	0	0	0	7	9	12	3	13	7	4	6	7	5	0	2	2	0	1	4	1	0	0	6	2	8	0	18	21	4	12	1	2	1	0	1	15	23	5	8	7	0	0
CHRNA9	0	3	51	4	3	0	0	1	11	0	0	3	0	3	0	0	2	1	2	5	4	1	3	2	2	15	1	0	2	0	56	1	0	4	10	0	0	3	0	2	3	0	1	10	3	1	1
CHRNB1	483	347	468	583	490	192	867	2002	463	726	370	301	507	860	640	383	403	574	394	327	139	204	282	350	347	202	311	290	378	440	334	340	445	471	371	675	419	199	360	364	496	361	370	699	672	315	121
CHRNB2	2	27	4	29	36	195	15	110	640	20	33	30	124	27	188	16	38	19	7	58	6	5966	8	14	10	18	16	19	247	57	19	194	1266	41	6	37	67	300	3	16	107	16	112	12	11	59	76
CHRNB3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB4	0	92	0	4	10	2	0	1	2	3	10	2	1	2	1	13	3	1	143	1	5	6	1	1	0	0	1	1	6	1	1	3	5	14	35	3	0	14	5	0	0	0	1	20	19	2	0
CHRND	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0
CHRNE	98	50	18	105	30	37	33	103	30	97	70	79	44	108	38	27	43	45	42	38	17	28	125	62	12	50	109	53	62	48	23	151	125	47	85	36	86	15	12	60	164	91	36	49	20	43	65
CHRNG	1	1	0	0	0	1	0	0	0	1	0	0	2	2	1	1	2	1	1	1	0	1	0	0	2	0	0	1	1	0	1	0	2	0	1	0	1	0	0	0	0	0	2	1	4	1	6
CHST10	658	1229	1408	1079	395	546	857	2888	1521	1099	461	373	1340	772	887	928	794	1317	1342	855	956	1117	614	1051	1277	671	493	966	757	506	803	747	2371	979	441	1731	1096	887	54	434	945	294	1181	766	544	846	460
CHST11	30	679	319	918	1437	651	139	600	579	233	468	1043	228	541	66	337	624	159	331	569	256	203	259	514	181	130	335	612	651	295	357	399	546	290	1703	219	597	210	783	110	102	51	228	736	889	386	62
CHST12	419	495	677	1460	514	499	567	1153	644	1341	1036	1542	753	1616	494	353	1563	941	710	786	551	422	1216	806	1472	739	544	1171	1030	687	565	963	1321	842	1576	1288	828	689	687	873	717	311	628	725	689	525	550
CHST13	28	16	54	81	22	44	23	30	39	45	121	29	6	36	3	17	29	16	14	7	6	19	27	31	14	9	19	56	27	44	37	12	34	16	61	27	56	11	5	9	8	9	29	46	20	15	17
CHST14	552	1691	1621	1749	1562	1374	1501	3332	1737	1881	1488	1450	1771	2311	1569	733	1348	3422	732	1506	766	1885	1514	1439	2279	691	834	2171	1341	1041	1485	1867	1866	1931	2141	1126	1749	878	440	1242	1097	947	1618	2050	841	1123	1385
CHST15	456	2861	5384	4033	6751	1677	876	1734	7921	2749	5122	3188	3009	3708	1057	1273	1173	3552	1905	3632	973	7238	2953	2351	2706	433	1947	4180	2986	1611	1566	3485	782	3512	4964	1977	5867	3011	471	1633	2596	2331	2789	10044	2987	3296	1839
CHST1	956	948	487	719	336	5449	1058	477	492	461	427	606	2013	533	164	250	213	3137	403	511	270	5225	874	542	632	118	133	392	1674	353	470	511	97	1289	2023	230	275	1387	70	344	156	143	1533	4380	5899	913	244
CHST2	658	1056	354	665	249	183	63	114	303	410	528	964	240	964	976	1053	582	347	266	429	170	189	370	544	339	223	141	387	542	432	178	447	889	341	586	291	236	205	100	87	674	120	239	366	2913	343	67
CHST3	1349	3561	738	1063	1187	1513	154	393	1585	876	1883	783	1327	947	2689	1598	980	390	325	964	344	368	622	665	595	191	616	1895	1490	1554	766	2594	2522	1386	1547	887	1265	371	617	301	1238	183	949	758	11971	836	333
CHST4	7	673	0	6	2	7	2	1	1	5	9	5	10	4	27	28	191	0	2	11	1	2	8	9	1	1	0	7	17	26	3	5	0	3	2	2	3	9	0	1	16	2	7	1	103	0	3
CHST5	55	13	14	14	7	4	107	10	2	27	26	11	13	86	20	12	11	16	6	6	23	33	5	5	36	9	5	6	13	21	10	11	35	10	6	40	22	20	1	44	20	5	14	17	7	8	11
CHST6	108	359	62	118	279	81	16	11	168	62	103	399	8	26	112	406	61	24	41	241	47	19	69	11	64	45	91	298	66	110	24	117	67	47	204	61	85	51	35	85	95	15	140	122	1796	72	34
CHST7	37	172	149	260	119	86	44	381	139	295	400	321	224	324	178	190	188	135	145	137	67	51	183	211	217	94	68	244	207	159	94	246	107	227	411	138	89	41	50	131	138	68	131	133	145	99	73
CHST8	8	26	1	207	81	132	1691	646	300	5237	287	210	1454	97	89	51	0	565	5	428	33	2214	178	153	140	4	3	51	277	248	931	392	5	96	70	1727	553	1290	3	2263	961	2	702	3	0	1845	122
CHST9	212	758	14	45	1	0	59	1	105	73	82	10	94	67	557	57	464	2	0	29	0	2	6	35	10	6	273	58	49	78	41	127	1602	128	69	63	68	32	0	7	218	2	82	4032	1825	190	4
CHSY1	682	7029	3049	3765	4636	7032	1396	4811	7834	2505	4197	3948	4680	3673	3738	3290	4455	1506	1602	4720	1133	2484	1944	2869	3709	576	2276	3751	3946	2036	3252	5055	2409	3071	5022	6705	3955	4066	916	1790	4930	949	4416	3771	3245	6905	3972
CHSY3	8	353	406	466	909	386	32	144	496	194	332	373	108	209	44	156	386	103	168	367	106	102	170	127	123	47	88	592	402	152	162	534	53	244	390	155	407	70	36	89	104	43	218	750	296	336	49
CHTF18	1951	661	1056	1431	321	529	1747	722	534	2932	1436	706	1966	4837	647	921	999	566	2171	1554	1317	1537	2386	871	2254	1129	907	1453	1298	667	5113	575	3329	2087	1710	4601	1109	3980	1012	3350	3121	1236	807	396	707	801	3079
CHTF8	1161	9074	10629	4235	7313	3731	1915	6138	7463	4803	4823	4059	4795	7684	5780	3391	5226	7518	2610	4010	1506	6893	3195	4692	3818	4378	948	3633	4248	3824	4959	4213	4781	4803	6184	5545	4254	7133	4485	2870	2935	5561	3646	4312	6743	3186	4325
CHUK	705	1533	1650	1202	2288	1326	439	2727	2020	913	1113	1229	1515	805	665	848	1395	560	772	1073	263	1343	611	836	1116	540	508	1153	1311	629	1479	1069	2081	1342	1278	1278	1047	1726	664	508	693	906	680	2593	1694	953	574
CHURC1	645	3557	3436	2486	4701	2703	1661	6756	4980	2328	2417	4039	4572	3281	2750	3366	2169	2092	2146	2034	612	3187	1498	2498	1452	1471	1406	2049	2445	1951	4368	2333	1332	4110	2791	3599	2253	2766	1168	1565	2478	2523	1672	6745	2095	2963	1697
CIAO1	5086	5625	6915	4055	6112	4121	3374	8193	6866	4334	4162	3653	4579	6049	3444	4772	3292	4491	5423	4055	2779	5393	3548	3757	4906	2410	2319	3243	4632	2528	4682	3828	7083	4725	4176	6626	3491	4690	1905	3139	3956	3414	2998	6905	5895	3755	3462
CIAPIN1	774	3506	4033	1848	3553	2997	1156	2832	1868	1832	1455	1338	1124	3115	1943	1496	2617	2636	2088	1380	1176	2828	1153	1467	1386	1706	621	1390	1469	1540	1711	1117	3535	1336	2408	2149	1279	4138	1799	1442	984	1848	987	2101	3069	878	2979
CIB1	3603	3870	5054	4342	4692	8877	8235	11539	5803	11684	5998	6575	4444	6145	3728	5595	2650	14882	2461	6380	2284	5347	4641	7741	10141	3422	4706	3775	4107	7193	9637	3939	1340	6138	9775	14172	5344	9427	5519	14712	6735	6224	4344	12843	3991	3479	7234
CIB2	529	715	41	171	92	314	96	78	114	266	472	448	116	204	295	629	256	46	182	127	94	37	46	128	585	1095	197	636	277	197	162	182	670	483	626	167	56	55	511	126	83	250	110	116	783	114	419
CIB3	1	0	73	3	7	9	132	96	3	44	0	10	50	6	3	0	0	0	14	19	0	11	17	20	10	249	11	2	8	3	15	3	1	28	9	29	9	96	6	203	36	68	0	1	3	2	43
CIB4	11	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	5	1	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	15	0	0	2	1	0	0	0	22	1	0	2
CIC	2101	3563	4809	5941	3437	1584	2524	5862	6482	5300	6200	4021	5957	8636	3214	6739	3491	3822	4636	5258	2602	8750	5618	6067	2497	1614	1364	4722	5727	2723	6702	5932	3448	6529	4424	7869	4904	3612	1023	1895	5991	3166	3560	5838	3889	6728	4719
CIDEA	3	3	37	7	1	1	0	0	357	294	132	24	140	246	2	0	325	0	11	0	84	5	114	109	4	101	24	647	1386	11	13	1014	1	260	48	15	8	0	0	151	86	0	6	0	6	24	240
CIDEB	712	2301	1205	715	667	1023	576	3307	1142	1040	825	558	1797	1908	985	372	793	712	1029	738	343	2221	394	624	2081	236	640	587	770	716	828	556	891	1149	605	2010	551	455	543	620	749	201	968	812	990	421	302
CIDECP	215	345	527	287	225	367	428	505	303	430	295	230	299	343	265	364	206	295	375	347	190	235	336	282	535	218	302	255	299	321	592	238	380	301	518	507	265	316	118	533	351	211	233	349	262	189	260
CIDEC	0	65	83	26	3	7	35	2	2849	335	415	205	833	1070	12	20	456	0	153	17	273	24	336	315	6	564	106	3564	2523	33	71	1852	9	1123	50	191	36	21	2	464	520	0	3	1	4	227	835
CIITA	76	1791	309	3422	229	569	288	739	1079	905	906	1471	574	2491	217	836	1573	212	713	630	311	364	735	2643	224	847	255	1696	2728	320	1068	623	582	1597	1606	571	548	281	228	312	242	65	811	1597	730	781	271
CILP2	13	458	317	4929	3209	279	321	1805	577	4173	2461	1077	687	683	79	159	238	126	507	3015	436	144	1701	428	352	352	1155	3162	1495	609	182	3895	204	842	2418	1325	3497	196	104	1456	1786	557	1595	4195	2109	1333	217
CILP	24	3307	1150	26793	6620	1829	1139	1880	10300	16708	6911	2440	2623	18320	51	10235	8455	697	3246	27006	3486	3989	6886	6254	3758	1933	6411	45933	44305	3406	3213	37778	1504	13832	25068	3085	14967	200	543	1904	6192	15	18151	33039	734	24566	3553
CINP	967	990	1236	1195	1191	605	931	1986	1431	1468	1116	831	1070	767	915	1531	979	1378	918	983	416	878	1419	1177	1508	840	911	731	795	1023	1948	800	718	1017	1102	1538	935	924	736	1504	839	1542	702	1166	1065	762	1248
CIR1	1569	3332	2497	2230	1765	2556	1810	4671	3435	2723	1579	3285	2424	3614	1561	1014	2036	1814	986	1631	785	1552	1863	2412	2500	1106	1206	1649	1825	1524	1884	1696	2047	2015	3686	1574	1581	1750	888	1655	2103	474	1476	3053	3730	1412	1560
CIRBP	4770	9916	15986	20648	6660	18106	18689	28692	17256	33299	22903	14339	28124	24478	19743	6876	5862	14307	15898	25292	7737	22644	9010	11311	15902	9322	15383	11260	17899	21677	21187	16342	28239	20753	11969	31439	12416	22267	4104	16354	36184	11324	17891	15104	5713	27707	20314
CIRH1A	1197	4296	3244	1329	2448	3295	1335	2138	1854	895	1379	1177	1331	3123	1991	1404	2946	2230	1436	1294	1036	3010	1021	1256	1316	1268	846	1112	1479	1309	1650	1009	3848	1247	2498	2028	1314	2572	1504	666	1181	2107	842	1963	4426	1166	842
CISD1	462	858	915	448	1341	1351	387	563	1098	1079	818	849	476	713	697	1098	829	453	397	476	444	721	361	302	745	524	280	695	828	977	782	374	1608	652	1163	1230	687	1103	1053	762	464	806	538	1227	2342	548	348
CISD2	844	2600	2026	1140	1787	1096	1038	3188	1693	1421	1064	1052	1460	1154	975	1438	1603	1039	1060	1235	494	1480	833	1083	1629	679	397	1143	1166	1473	1600	847	1832	1327	1950	1568	943	1733	1870	1194	824	1762	890	1030	3192	1055	1159
CISD3	1295	898	4654	1449	2912	3574	4181	6506	3738	5744	1569	2331	2024	1257	2102	2677	988	4717	8195	10959	3354	3481	2269	1643	2371	5350	3534	1232	1623	2985	3926	1750	1489	2815	3050	6219	2893	3575	1758	9477	1966	3909	1914	2484	1051	1751	1245
CISH	459	1180	6198	2633	1562	2517	2957	2072	4424	7296	6089	1103	3319	2380	898	539	1305	3940	1042	3065	2449	1993	7368	6194	2417	2178	5711	2446	2964	2777	7360	3916	231	2112	1845	13196	4764	940	1969	4111	2360	1605	841	5059	349	7144	4257
CITED1	26	5	45	124	1	3	3460	59	5	1357	143	44	554	101	956	37	35	20	39	158	5	108	1247	21	46	1481	13	220	165	242	95	56	10	939	34	199	28	233	26	3058	75	1	40	20	91	659	47
CITED2	657	3414	4689	3719	9171	3179	628	6303	11897	6969	6041	2646	5121	9275	1943	1087	2573	2275	2431	2204	614	1208	4075	2915	1906	2482	3395	8782	3490	3266	10014	5458	1357	5147	8522	17304	7214	891	814	1658	6835	6520	5176	19055	4338	2270	5653
CITED4	4410	5610	200	2380	208	1120	4968	9600	2801	28992	3631	534	6255	2484	3007	460	602	346	124	813	556	468	3295	2692	2377	2391	2469	1359	6441	5861	1622	2089	2459	3960	1519	5111	5022	339	1607	15009	3207	312	1382	2412	4118	3208	3893
CIT	568	1390	2762	907	377	386	521	348	3126	503	304	560	1273	522	223	1354	1419	204	2027	746	923	1579	750	759	1706	294	58	495	904	116	1884	274	7361	1089	423	1020	585	800	515	214	121	720	275	151	1052	416	1734
CIZ1	2072	4806	6766	5098	2477	5047	1471	5722	5411	6040	5332	3687	5887	8740	4129	8154	3738	5578	4905	4785	2658	5682	4094	5212	3383	2719	1240	5381	4689	3138	10109	4794	8065	5221	5475	5700	5546	4380	2382	2851	3808	4812	3070	6997	4170	5076	3945
CKAP2L	62	1147	1095	286	122	205	19	238	613	49	219	233	431	204	78	309	1399	58	747	234	168	582	176	224	450	23	5	157	277	17	832	38	734	502	247	465	204	242	251	27	38	251	62	57	623	71	378
CKAP2	907	5201	2649	1279	2547	1128	749	626	2492	833	996	1381	2084	1445	834	1930	2321	1341	1342	1838	957	1393	643	1882	1382	368	250	685	2044	246	2956	845	4227	2187	1392	4254	1213	1016	1966	289	533	1381	1190	935	4204	949	1053
CKAP4	3694	9588	5066	7458	11863	8753	3278	13903	8286	11805	6153	8544	4415	5892	6756	4652	12921	6387	4114	11884	2383	4107	9239	6807	5540	5092	5278	10628	6503	5310	8907	6752	8719	9947	10882	9833	6807	8717	10678	6369	4012	2505	5741	6817	6598	3952	17378
CKAP5	2119	15029	18008	5661	11195	8199	3139	22098	12588	3059	4771	3987	7216	4816	2986	4512	10944	6933	6228	6072	3897	14923	4566	4743	8564	1244	1460	5395	6188	1479	16232	4606	17667	5684	4916	9938	6507	3883	4323	1825	3155	5403	3127	5470	12430	3849	3396
CKB	1082	463	9551	507	1418	1059	1076	966	589	1424	665	1953	1298	6111	492	11345	179	55	788	1667	395	140	2078	849	6873	680	436	374	860	400	20896	1051	3207	1790	3154	719	811	3046	351	1425	662	1803	2008	2162	3609	1897	1787
CKLF	440	1360	1168	1156	642	1283	1031	1264	905	1211	667	964	706	1249	723	1121	1081	742	750	759	731	1144	500	1015	575	1193	462	683	797	871	834	453	1213	684	1827	616	711	1873	696	806	400	1353	895	920	2126	491	312
CKMT1A	213	1339	704	9	1451	2481	787	811	1051	794	169	103	273	63	323	153	397	1599	1702	71	216	2909	35	154	872	5	216	193	1184	318	20	46	695	1173	1193	14	475	181	148	181	214	1708	131	766	94	224	836
CKMT1B	93	1487	1142	26	2164	2180	1129	1195	1023	694	330	408	1459	626	1117	3219	1351	11491	1744	137	1259	5624	29	256	1366	9	228	516	1200	367	39	115	3159	2185	3482	2685	540	1438	1822	178	486	5899	495	1680	514	2522	1592
CKMT2	33	57	2	30	34	8	3	56	70	51	127	18	35	57	153	4	25	17	6	12	8	31	42	17	7	4	10	138	91	63	6	194	1	113	42	37	17	11	0	10	97	100	34	34	195	13	33
CKM	30	37	1	7	1	2	9	8	4	10	4	8	3	2	2	13	15	5	6	6	8	5	0	9	11	9	6	4	5	4	9	0	6	2	7	8	4	2	0	7	2	1	2	3	14	1	1
CKS1B	1373	4136	3278	1260	787	1814	853	1936	2588	3747	1420	1165	1859	1769	1523	3155	4056	707	1627	1388	1013	1783	1360	1315	1392	3000	1122	1080	1164	1717	7694	711	3910	2581	1543	4957	1178	3049	5182	2175	1413	2979	1055	625	3371	651	1220
CKS2	1480	3301	2211	601	695	517	1828	756	1129	1327	799	1168	1293	1226	785	6100	1700	1421	1580	1627	1148	1225	1308	1056	2265	839	246	892	818	581	6633	397	5034	1083	1475	2895	1519	4664	2165	2109	449	1384	874	306	2645	518	1883
CLASP1	1447	6183	5050	3297	2673	3030	1209	3799	5347	1516	2478	1799	3228	5159	1480	2083	4351	2044	2003	2516	1464	2895	2500	2281	3348	597	656	2410	3147	912	2783	3169	2517	2598	2434	1918	2059	2346	776	584	2049	1106	1840	4100	4044	2532	2247
CLASP2	576	2497	5160	3212	2824	1244	1764	4772	5058	1590	2174	1444	3689	2287	1421	1333	1555	3595	1198	1863	842	5004	3156	1945	1246	823	1166	1642	2785	932	2492	2098	1706	2440	1603	1937	2555	1061	510	644	2205	1507	1802	1911	1872	1719	2380
CLCA1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0
CLCA2	0	4733	13	7	796	1291	2	8	189	17	1301	6455	22	17	1142	7	22	0	8	1927	3	17	7	25	4	0	137	47	61	847	120	405	7	5625	2733	104	267	4	2162	431	887	0	96	228	3	30	16
CLCA3P	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CLCA4	3	82	2	3	1	1	0	0	0	10	45	22	11	2	102	8	8	0	1	4	0	0	0	2	1	1	3	9	4	53	3	14	8	24	0	7	11	5	0	9	81	1	18	0	4	12	0
CLCC1	1240	3526	1902	1729	1583	2483	1888	4746	3792	1677	2070	1614	2496	2900	1712	1882	2115	1929	1401	1997	1051	3672	1256	1853	1769	2018	551	1659	1888	930	2428	1783	2690	2179	1598	2502	1801	1307	1366	651	1871	2128	1470	3252	3377	1497	2825
CLCF1	249	262	296	411	139	390	222	392	575	386	294	267	404	448	186	112	126	113	186	339	73	926	578	422	261	110	474	162	218	197	399	202	44	259	1118	136	198	530	174	105	233	377	112	236	345	139	298
CLCN1	0	5	2	2	7	2	1	7	4	28	8	2	44	4	38	20	2	2	10	2	1	41	1	8	0	30	2	2	3	22	2	11	5	3	3	4	3	31	3	7	41	0	5	67	6	5	1
