	TCGA-AN-A0AK-01	TCGA-AN-A0FD-01	TCGA-AN-A0XO-01	TCGA-AN-A0FY-01	TCGA-AN-A0FV-01	TCGA-AN-A0FX-01	TCGA-AN-A0AS-01	TCGA-AN-A0AT-01	TCGA-AN-A0FS-01	TCGA-AN-A046-01	TCGA-AN-A0XV-01	TCGA-AN-A0FN-01	TCGA-AN-A0FJ-01	TCGA-AN-A0FT-01	TCGA-AN-A0FL-01	TCGA-AN-A0G0-01	TCGA-AN-A0XL-01	TCGA-AN-A0AM-01	TCGA-AN-A041-01	TCGA-AN-A0FW-01	TCGA-AN-A03X-01	TCGA-AN-A0XS-01	TCGA-AN-A0XN-01	TCGA-AN-A0XR-01	TCGA-AN-A03Y-01	TCGA-AN-A0FZ-01	TCGA-AN-A0FK-01	TCGA-AN-A0XT-01	TCGA-AN-A04A-01	TCGA-AN-A0AL-01	TCGA-AN-A0AR-01	TCGA-AN-A0FF-01	TCGA-AN-A0XP-01	TCGA-AN-A04C-01	TCGA-AN-A0AJ-01	TCGA-AN-A04D-01	TCGA-AN-A0XW-01	TCGA-AN-A049-01	TCGA-AN-A0XU-01
C7orf42	6213	7426	11628	11248	6557	8469	6055	15409	14724	8908	9838	12630	8789	6557	11182	11758	14510	6710	11454	11489	4489	9517	8004	6910	8152	9384	8571	9276	8815	9817	8759	7648	10922	7239	6610	12729	9228	4708	5906
C7orf43	1035	726	1101	1180	1190	552	344	595	1080	1026	894	1230	293	1387	1132	1725	1043	878	1180	730	204	770	501	609	825	1530	1076	600	657	906	1273	1207	888	999	737	1023	810	577	520
C7orf44	1711	1020	2201	4234	1891	1278	1098	3461	1976	1566	2482	1636	1088	2492	697	2586	3072	2677	2735	2104	1011	2142	1192	1525	2025	972	829	1698	1640	1224	2793	1614	1131	2474	2319	3419	1265	3135	1741
C7orf45	1	0	3	2	0	0	0	4	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3
C7orf46	11	228	157	652	109	147	119	235	363	278	497	217	330	14	628	888	106	146	473	114	18	131	69	223	109	1527	306	369	111	220	212	574	381	90	108	394	212	291	217
C7orf47	549	489	627	656	471	443	315	288	803	543	454	464	258	1844	990	643	499	482	586	482	455	540	327	855	649	833	591	578	263	514	1415	647	482	851	428	647	479	235	290
C7orf49	1203	900	1745	1326	1511	1200	798	2576	2191	1209	1033	1565	524	827	1140	3248	1346	1211	1629	1612	550	1319	932	952	1364	1777	1021	1011	1212	1757	3234	932	1747	1094	1272	2655	1006	828	2251
C7orf4	0	0	0	4	0	1	0	2	0	0	1	0	0	0	2	1	0	1	0	0	0	0	3	2	2	1	2	0	0	0	0	2	2	1	0	1	0	0	0
C7orf50	3382	2549	3283	2233	2319	3327	3205	5276	2136	2824	1526	1818	1004	5739	5972	2688	2672	2718	2666	2918	2197	2458	1173	3028	3163	2262	2140	3354	2875	6602	7987	2169	2160	2610	4111	4561	1765	3717	1932
C7orf51	4	14	20	23	3	17	2	6	40	8	15	7	59	10	21	9	40	12	8	15	30	18	3	19	2	30	1	4	22	8	172	13	2	10	5	116	7	6	14
C7orf52	0	1	0	2	8	2	0	2	0	0	1	0	0	8	0	1	0	0	1	0	0	0	6	0	12	2	2	0	0	1	6	0	0	1	1	10	0	0	9
C7orf53	23	6	19	67	69	54	38	25	50	49	59	26	12	14	44	20	80	16	23	37	0	15	59	47	62	101	12	37	7	60	36	21	44	49	34	73	16	25	120
C7orf54	0	2	3	7	6	4	16	3	4	9	11	4	12	4	9	9	6	3	4	3	0	5	1	1	5	8	1	4	4	6	6	5	17	12	3	6	4	4	6
C7orf55	544	366	263	448	573	388	264	789	650	583	773	499	316	1196	1734	931	291	330	519	640	163	586	220	650	412	284	488	538	551	594	929	395	596	975	236	380	622	146	769
C7orf57	0	13	6	3	1	4	2	1	0	0	0	6	0	3	0	1	15	5	1	1	0	0	8	2	50	0	0	0	1	0	0	4	0	0	0	1	7	0	8
C7orf58	175	484	322	278	217	318	268	155	1833	350	1012	1440	160	170	119	145	2229	134	583	790	214	752	735	73	163	375	147	482	512	350	240	564	476	116	399	19	902	349	128
C7orf59	2388	3064	3693	3309	1478	2978	1831	1770	5015	4890	2250	3710	1644	3875	5542	2963	2365	2683	2943	4704	1588	3140	1467	2884	2983	2710	3611	2345	2059	2279	5158	2574	2465	1932	1528	2585	2161	1505	1420
C7orf60	398	513	816	800	655	837	468	753	1268	464	712	1093	612	338	1092	911	833	358	1074	766	530	816	1006	308	390	680	433	574	636	907	585	551	531	497	836	1175	771	341	916
C7orf61	12	17	13	35	3	14	11	11	8	5	13	12	21	9	26	25	8	7	3	24	0	10	11	12	2	6	1	7	5	13	51	8	0	25	9	27	15	4	27
C7orf63	277	205	276	132	39	134	60	62	410	345	402	316	34	173	47	27	773	81	168	184	66	412	155	406	405	210	514	461	61	15	92	323	624	156	181	83	165	94	106
C7orf64	470	633	815	745	494	783	306	425	1195	691	778	827	389	351	655	725	979	399	885	854	377	629	551	647	806	657	492	836	574	521	640	729	867	810	573	1094	650	305	822
C7orf65	0	0	11	2	0	6	0	4	2	0	0	0	2	3	0	0	0	1	2	1	10	1	6	0	2	1	0	0	1	0	0	1	0	2	0	0	1	0	1
C7orf66	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf68	1266	935	1819	1519	1604	1457	1151	2659	1839	990	4110	1172	804	812	1977	2160	1776	802	932	1230	667	1364	3320	1872	1160	2965	800	1040	1546	977	2013	909	1191	5120	2461	2740	766	716	2399
C7orf69	0	0	0	0	0	1	3	0	2	1	0	1	0	1	0	0	0	1	1	1	0	2	1	5	1	1	2	2	0	2	1	1	2	0	0	0	1	3	0
C7orf70	1278	1593	2082	1499	1455	1896	1376	2282	2236	1790	1541	1733	1199	1206	1057	2484	1777	1682	1465	2160	682	1293	1363	999	1009	2070	1051	778	2035	2343	1635	1119	1699	1609	3629	2553	1398	1535	1705
C7orf71	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	5
C7orf72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	28	0	0	0
C7	20	5	8	190	0	1357	10	43	5929	89	7626	3470	38	203	10	63	5222	10	109	3440	112	1668	4	4	195	89	43	2875	449	680	98	1091	4	384	36	45	14	755	8
C8A	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
C8B	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0
C8G	16	4	0	14	1	7	1	6	5	5	4	0	1	13	5	2	6	5	2	3	0	3	0	21	2	0	1	1	0	0	19	14	0	15	3	9	2	4	16
C8ORFK29	2	8	66	18	15	83	70	32	6	12	0	2	17	4	5	4	9	14	4	1	4	11	5	5	22	35	7	1	12	5	94	6	5	25	20	90	10	20	29
C8orf12	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0
C8orf22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7
C8orf30A	2939	1493	3023	4183	1965	4022	4177	3828	2000	2011	893	1601	1026	4960	7749	3731	1951	2267	842	2284	1153	3058	930	1112	8469	9154	1958	1439	2450	2996	3868	1755	1525	2887	8083	6738	1033	2677	2040
C8orf31	7	23	21	25	44	8	11	9	67	12	31	37	3	34	4	8	11	68	12	5	8	28	29	69	7	60	2	2	34	106	16	13	42	5	8	6	50	8	3
C8orf33	4170	2226	4707	7884	3912	13499	4171	6153	4080	3469	1727	2375	3313	2975	8345	6121	4693	3318	2274	4744	2141	4703	2524	1939	13394	8534	2728	2451	6064	3113	4401	2357	2942	4897	12617	11123	1908	4192	8028
C8orf34	26	5	15	13	3	7	2	0	13	1	6	21	4	2	1	1	21	15	7	7	18	11	10	293	21	4	5	0	10	10	1	11	62	6	47	27	21	7	1
C8orf37	146	94	318	199	400	115	76	489	238	146	992	267	149	150	53	211	205	105	257	211	79	581	186	161	252	587	270	65	217	40	111	148	238	84	312	99	145	437	159
C8orf38	1081	512	1369	2687	762	806	1269	1427	1000	623	3829	591	584	1382	564	990	2896	2344	473	1736	402	2368	710	860	2740	1235	852	953	788	497	1065	655	790	1482	2407	1753	432	2326	736
C8orf39	14	7	28	64	4	23	18	29	26	24	149	17	10	6	23	29	24	9	52	15	4	39	25	16	40	62	10	12	6	9	19	18	23	37	22	23	15	24	50
C8orf40	1816	918	2208	2449	1180	2276	690	2105	2497	1923	2725	1550	951	925	563	1699	1690	729	1328	1980	1328	2203	2718	1529	18139	1882	2228	1757	932	2006	2465	1279	2029	1162	819	1527	1122	676	1265
C8orf41	1335	838	2231	1712	962	585	358	717	819	981	1111	976	702	476	456	1050	826	837	846	1472	645	607	342	816	539	2682	1288	494	913	1002	567	1097	1117	539	730	1900	909	483	621
C8orf42	516	356	767	521	745	944	109	46	925	182	696	987	228	1260	585	1116	270	819	168	168	1527	287	801	137	1229	422	813	286	493	210	851	889	271	420	436	838	589	331	511
C8orf44	61	46	107	222	119	119	118	171	133	90	536	82	33	115	108	39	125	62	105	96	15	260	74	96	311	245	56	82	52	40	172	78	99	143	140	152	44	220	106
C8orf45	50	45	228	195	166	169	73	249	198	159	1474	23	62	261	32	121	118	77	84	25	37	401	68	14	158	648	145	56	30	23	42	97	72	141	190	172	46	250	86
C8orf46	5	7	49	188	9	667	24	29	138	16	547	20	438	67	12	25	48	215	49	14	1	371	44	31	110	196	6	36	11	7	35	43	12	17	532	597	31	16	58
C8orf47	0	1	1	2	0	100	5	311	8	2	5	4	2	2	182	4	6	21	12	2	0	5	0	0	0	0	5	17	8	304	96	3	0	2	1	1134	2	46	356
C8orf48	8	187	93	124	161	123	30	91	61	33	123	91	12	20	8	131	69	34	66	90	104	46	38	20	138	27	9	25	42	29	30	216	29	34	20	42	167	19	38
C8orf4	198	572	3735	404	484	695	570	234	9680	3657	2175	25468	2123	1930	433	206	1577	261	1486	427	9608	1070	848	144	397	720	4378	10693	4250	2336	1060	3813	2066	814	554	501	15686	1226	827
C8orf51	128	102	215	304	380	429	131	411	220	220	114	76	91	347	302	393	269	169	70	413	108	475	54	218	373	1093	88	112	277	253	345	115	207	259	389	796	106	312	80
C8orf55	3054	949	4377	7667	2010	4460	4894	2412	1600	3042	1337	1116	833	3552	15466	5512	3091	2724	596	3825	2846	5723	1069	2622	8914	8444	2459	2003	4329	4134	3678	2816	2240	1637	3065	8120	1149	3340	605
C8orf56	0	0	1	2	0	2	0	0	0	0	4	1	3	2	0	0	1	0	0	2	0	0	0	0	6	2	0	3	2	0	2	0	0	0	0	1	0	4	3
C8orf58	184	452	542	558	392	522	426	619	651	424	410	912	179	504	218	481	424	390	386	423	334	630	369	505	422	519	449	294	450	532	456	392	531	200	303	467	428	285	457
C8orf59	1777	1227	2602	1983	1342	1830	2076	2820	1793	1585	3005	1518	921	3219	2886	1762	1943	1458	1922	1912	2250	2327	1173	1330	5916	3260	1584	1323	967	1113	2713	856	1771	3517	5179	3549	1337	2450	1833
C8orf71	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
C8orf73	4639	149	179	378	127	181	490	315	373	479	251	249	155	1055	1594	274	626	518	87	607	37	405	108	867	298	3964	163	102	221	1859	178	311	813	301	470	305	153	150	198
C8orf74	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf75	0	0	0	1	15	0	0	0	3	0	10	4	0	1	0	0	0	1	0	1	18	2	1	7	2	1	2	0	0	0	0	27	9	0	2	0	5	72	0
C8orf76	1826	715	1256	1653	1248	2576	1157	1588	990	1122	1053	1008	825	1407	1844	1803	1238	2101	420	1360	666	1108	686	801	4488	4381	1178	830	1642	780	1437	1002	1231	3145	3962	2536	986	1590	2214
C8orf77	1	7	26	88	19	66	13	27	9	15	3	7	7	22	54	13	25	22	20	20	0	62	9	22	109	82	11	26	18	2	62	22	19	40	48	63	20	28	34
C8orf79	50	98	121	208	332	660	4	131	673	34	318	234	26	33	10	20	162	37	67	159	0	91	40	226	38	41	337	51	247	21	6	185	191	20	3	25	749	50	96
C8orf80	3	22	15	2	0	15	3	33	14	40	44	80	5	6	3	33	8	24	11	15	6	82	16	2	21	0	9	22	3	299	3	15	5	16	63	1	54	6	53
C8orf83	1480	1867	2628	4271	1545	1751	4215	1594	2961	1077	11515	2231	812	2550	268	822	3724	1048	3803	2479	1475	5702	2248	1222	2824	9432	1002	878	2631	745	113	1100	1063	2102	8248	1237	2399	1726	922
C8orf84	31	176	2736	102	98	760	5634	173	837	97	4165	503	62	81	8420	7899	678	6828	101	293	9	829	266	79	4117	261	18629	540	775	2182	59	891	2366	207	124	125	253	343	57
C8orf85	0	3420	1471	99	194	7242	765	8580	418	27	5850	527	1315	419	1127	1193	881	3356	80	1791	436	1696	253	8568	1583	2241	613	553	23954	346	683	15728	2136	116	1026	4983	1727	3834	1025
C8orf86	1	6	8	19	1	2	2	1	6	0	7	0	0	0	0	0	0	1	49	2	0	6	5	1	6	8	1	18	3	0	0	13	0	1	0	0	2	1	1
C9orf100	691	142	378	1480	572	356	396	623	246	173	408	208	193	348	175	1014	375	365	363	336	72	214	99	464	220	642	277	170	130	1185	932	541	177	672	631	1123	137	235	447
C9orf102	368	173	455	331	82	269	215	561	461	159	345	357	101	20	78	308	340	114	300	165	32	224	355	174	90	259	170	228	290	187	270	280	366	80	455	162	185	314	426
C9orf103	171	130	137	166	517	241	111	414	291	343	266	224	31	362	202	111	212	141	191	411	48	284	147	204	81	173	286	117	176	131	170	660	281	110	330	136	510	175	125
C9orf106	0	3	16	18	4	1	9	1	6	1	31	7	0	12	1	1	12	4	26	5	4	7	5	18	2	15	3	2	2	3	7	18	16	6	17	1	7	3	0
C9orf109	23	11	79	51	96	150	138	133	78	56	36	93	21	127	839	102	86	102	60	42	20	96	66	79	119	202	20	180	41	86	612	27	63	22	42	64	45	5	163
C9orf110	52	77	535	370	598	1251	789	749	514	318	163	401	95	128	1971	852	495	555	545	275	455	402	566	469	591	1353	112	1004	339	327	2161	223	423	63	196	265	306	75	1024
C9orf114	1196	1466	1468	1831	1571	1810	1038	1191	2455	1613	964	1204	516	1979	1510	1110	1066	1165	1478	1762	383	1359	545	2221	1206	2139	2192	1224	1846	1067	3146	1746	1683	1822	1406	1052	918	580	611
C9orf116	458	822	684	66	392	219	113	209	273	1398	223	402	102	1159	162	78	244	320	130	817	270	394	140	2949	615	583	1488	433	345	32	329	541	851	164	862	45	374	301	81
C9orf117	36	21	35	30	101	23	16	34	70	59	58	45	7	234	16	19	71	16	52	18	15	56	2	105	61	41	69	16	29	4	49	24	36	22	154	12	23	26	28
C9orf119	827	860	1471	1531	983	1275	826	1016	1617	1439	1267	1105	424	1718	1227	799	1065	908	742	1226	492	990	523	1387	673	1179	770	872	1221	1142	2141	834	727	968	1024	861	949	550	1115
C9orf11	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
C9orf122	289	22	10	3	21	161	3	68	24	96	222	10	0	1	5	25	3	101	81	195	0	11	29	0	18	1	240	14	99	0	5	292	1	2	23	3	64	160	69
C9orf123	1012	1919	2058	2673	1182	2880	1123	3010	2715	1492	1149	1906	546	1994	3205	1986	1465	1730	924	2394	985	1725	897	1413	1090	1426	1971	1473	1263	1438	12159	1373	2165	3521	1312	2395	1060	919	2323
C9orf125	13	49	130	60	67	307	53	504	211	48	104	246	39	77	27	54	168	31	174	89	46	93	86	33	18	114	42	67	100	440	30	73	95	52	18	31	70	50	25
C9orf128	43	3	33	44	25	7	0	0	14	38	70	22	1	73	4	14	9	5	8	45	0	3	0	18	6	67	27	21	4	8	3	50	48	31	1	8	1	11	11
C9orf129	420	256	499	266	164	255	248	366	453	322	346	156	95	21	178	374	246	169	379	478	144	257	186	473	167	304	430	266	257	162	314	512	447	133	280	98	375	331	164
C9orf130	155	96	298	267	109	211	182	261	281	227	268	299	72	45	70	99	226	194	32	114	55	157	167	504	95	186	339	449	330	178	484	80	292	74	66	550	155	256	609
C9orf131	0	5	10	46	8	3	22	7	1	13	6	5	10	3	10	4	3	4	0	2	0	3	0	11	6	7	5	5	2	1	5	5	1	1	0	6	9	2	6
C9orf135	0	0	0	0	0	0	0	25	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	88	0	0	0	1	0	0	200	0	0	0	1
C9orf139	4	2	3	14	6	7	15	11	5	5	9	12	3	3	0	8	3	15	16	6	2	22	2	22	22	12	3	8	2	2	7	18	11	3	15	3	13	4	16
C9orf140	7498	553	1301	2674	4853	1414	473	3370	462	1064	470	276	720	2619	1618	3578	1131	2137	1034	2209	127	1069	322	2870	543	1634	1043	320	1136	2063	6225	1041	474	5968	3808	4556	1083	337	1700
C9orf142	742	1110	1719	1309	981	1591	696	1034	788	735	791	734	213	3905	1540	560	719	562	605	737	363	1244	312	1499	763	1022	957	531	698	970	2282	977	823	1474	1085	1535	922	460	637
C9orf144B	0	1	0	8	5	2	5	1	2	3	1	2	0	0	0	1	1	5	1	0	0	0	0	1	2	5	0	6	1	0	3	4	4	0	0	0	0	1	5
C9orf144	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
C9orf150	108	448	19898	4920	1708	925	420	360	4649	609	825	3327	2360	2172	1601	1308	3080	1713	786	410	2737	6329	1607	5836	2441	1552	631	715	343	2258	3542	2075	2384	2324	581	1778	1280	896	1377
C9orf152	2689	840	1437	360	3754	149	577	17	5017	1003	2148	914	98	839	613	967	1119	935	1774	3155	240	1501	227	3246	276	716	3676	1971	5575	50	145	2448	3561	7655	2336	385	3276	1321	241
C9orf153	4	1	7	5	3	4	5	13	4	8	4	7	3	3	4	2	1	1	2	0	0	4	0	6	0	8	4	7	5	3	3	2	5	6	4	2	5	4	2
C9orf156	567	545	892	747	742	333	517	1047	1207	716	1007	820	102	383	440	399	682	580	514	840	109	741	376	1227	547	574	912	675	824	398	26	709	1177	631	1067	513	385	680	543
C9orf163	9	5	20	89	41	42	14	76	13	17	20	4	6	47	31	34	41	29	38	41	4	32	5	158	46	32	25	63	19	10	88	26	66	41	21	21	24	33	21
C9orf167	220	345	430	371	363	325	487	274	288	258	267	518	96	423	2633	2771	237	445	389	240	297	529	554	156	227	305	202	281	231	405	226	313	379	220	343	180	579	215	321
C9orf169	113	13	33	49	23	6	17	25	82	52	55	21	0	65	11	0	93	36	13	24	25	32	2	387	11	24	18	9	199	15	60	46	125	43	16	11	29	26	65
C9orf16	1934	1882	2642	1205	3490	3363	1331	2052	1368	1155	1254	1205	1513	4389	2608	1604	1295	1342	1009	1632	1284	2302	1280	3455	1079	1702	1981	1045	2453	2489	8376	1568	1728	1992	803	1371	2554	929	1049
C9orf170	0	1	5	5	2	31	0	52	6	1	1	4	8	1	5	19	2	3	4	2	14	3	0	0	0	2	0	0	0	16	194	1	3	1	1	11	3	1	38
C9orf171	0	7	5	0	1	10	0	0	1	7	2	3	0	1	0	0	1	5	0	0	0	0	0	1	7	0	0	0	3	0	0	3	1	0	8	0	0	2	2
C9orf172	155	4	124	25	80	80	31	21	26	33	31	7	1	26	2	8	46	54	5	48	30	19	18	50	12	78	18	8	55	4	62	86	154	18	19	10	54	14	14
C9orf173	4	0	7	6	1	3	1	1	1	3	7	3	20	8	2	0	4	1	4	1	0	14	1	7	5	4	2	2	6	0	31	8	1	3	5	3	0	4	8
C9orf21	62	273	560	355	376	323	434	991	742	355	535	771	195	270	103	313	449	417	271	134	97	326	565	299	139	432	345	376	351	420	210	326	430	229	471	223	546	210	660
C9orf23	865	684	1297	3415	1987	940	867	737	1826	1155	1390	919	222	2584	1653	565	636	893	1000	1685	270	1183	578	1250	539	1770	1597	879	1167	1439	2804	1321	1094	1006	552	912	473	654	506
C9orf24	1	1	4	59	13	8	2	24	7	20	7	9	7	9	96	6	3	16	5	6	0	4	2	10	2	9	11	19	1	22	27	6	16	4	9	20	9	7	26
C9orf25	687	787	1219	7119	1965	3204	1090	1158	1437	1007	1353	1692	574	1916	635	1172	1169	1878	2441	776	173	1378	917	662	734	2193	1765	1424	1672	1383	1174	887	975	1279	679	3539	1154	1124	1007
C9orf27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf30	511	558	786	744	878	791	706	2953	709	676	723	1036	676	274	577	1141	273	787	662	536	292	333	1002	386	455	530	571	417	958	1113	941	586	579	898	1057	1350	1126	446	948
C9orf37	201	207	382	424	469	447	199	195	377	282	386	274	122	430	364	214	237	180	205	221	54	374	126	662	257	252	287	353	285	264	1008	330	306	178	233	179	196	228	339
C9orf3	195	568	1052	1167	567	695	1076	833	1141	530	839	1339	549	624	230	371	998	489	620	336	317	969	962	1492	245	1037	293	1732	1023	1132	1006	516	639	275	442	507	984	498	1371
C9orf40	384	142	195	369	159	892	163	1130	354	142	490	287	146	76	403	456	250	266	126	181	112	125	147	337	181	199	295	226	259	322	853	303	245	349	312	1411	439	111	381
C9orf41	986	313	581	383	730	634	371	1001	658	407	633	391	107	101	182	393	482	303	540	584	212	299	475	356	326	507	675	437	399	256	363	403	784	240	610	205	500	484	362
C9orf43	60	16	20	19	56	18	9	123	35	97	66	21	20	58	14	29	37	1	14	10	12	27	11	39	4	22	6	4	71	20	64	10	38	63	37	10	9	136	27
C9orf44	0	2	3	88	2	4	10	0	22	2	12	34	0	0	1	1	10	1	15	5	0	12	4	6	2	5	0	0	1	0	0	10	3	0	1	1	2	7	1
C9orf45	159	92	453	2340	227	2468	315	438	451	350	218	105	207	380	109	297	531	509	318	585	34	639	192	1037	394	1114	60	1259	138	167	602	251	504	123	235	226	80	335	238
C9orf46	650	1562	1505	2857	1142	1258	1006	1242	3459	975	960	1917	303	4090	666	344	1064	1363	1525	1158	423	2192	582	1239	1701	2751	2419	2083	630	365	1906	1933	2228	1004	1345	1347	798	855	1020
C9orf47	6	6	58	66	177	16	13	9	57	68	59	41	14	21	41	2	29	20	326	11	24	51	35	57	14	231	11	132	23	21	34	29	55	35	39	4	22	19	23
C9orf4	0	11	12	0	0	4	0	7	10	0	4	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	21	5	0	0
C9orf50	0	1	3	4	2	11	2	19	7	1	6	1	0	4	1	1	1	1	2	0	0	5	5	2	1	0	1	16	3	10	2	3	6	3	0	2	2	1	3
C9orf53	0	0	0	10	2	14	0	0	3	1	0	0	24	1	0	0	1	5	0	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0	0	13	0	0	6
C9orf57	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
C9orf5	3179	3700	9145	4181	5299	2453	4358	7119	9508	4257	6328	4376	2937	1268	2659	3903	5145	6730	5467	4782	1676	4271	3412	4733	2218	5739	5899	6906	6064	3155	2064	3759	7277	2899	5857	2914	4389	3895	2154
C9orf64	1421	1539	1783	1231	1198	810	858	2642	2158	1827	2248	1674	91	723	610	732	1537	1110	1827	2142	663	1385	833	2127	713	2031	1416	1078	1119	972	598	2121	1805	619	1452	771	1438	1599	1195
C9orf66	10	14	9	98	62	56	18	19	103	12	126	51	3	148	5	1	61	50	35	11	7	14	9	31	12	40	19	177	15	10	37	61	9	152	7	15	6	54	37
C9orf68	4	22	69	64	44	52	3	29	375	139	27	125	11	170	7	27	176	28	154	13	6	95	30	367	88	111	59	132	19	10	259	207	318	29	14	3	30	39	126
C9orf69	3264	2534	2527	2672	4318	4683	2878	5508	3392	1892	1118	2120	1330	2161	3076	2189	2163	1594	1945	4392	903	2436	849	3231	1777	3409	2669	2250	3621	2497	4772	1969	2461	3120	3016	2137	1543	1271	1245
C9orf6	1702	854	1809	1386	2642	1151	911	2495	1807	1728	1692	979	899	890	599	858	1435	3057	781	1394	476	810	1027	2017	1148	1296	1353	1604	1195	1001	520	1287	1784	1802	2230	835	1103	870	1081
C9orf70	0	1	0	0	0	12	0	1	1	1	0	1	5	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	1	0	1	0	0	0	1	0
C9orf71	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
C9orf72	570	341	420	2926	563	882	231	141	710	527	644	688	1070	724	165	598	696	555	656	560	135	296	291	342	251	444	554	792	162	281	1187	500	400	274	683	870	491	287	586
C9orf78	3524	3552	4423	4663	6515	4319	2867	3699	5844	4933	4206	4890	2041	5825	1808	2624	3253	2943	3389	3588	1222	4377	1615	5196	2779	4424	3446	3723	5902	3091	6067	3318	3543	5287	4470	3515	3913	1951	2758
C9orf79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
C9orf7	3219	3646	4062	4558	4313	3552	1754	960	3550	2909	2072	1885	782	3326	3076	2034	1874	1375	2177	3425	1067	2966	841	5126	1776	3265	2683	2634	3897	1006	3806	2861	3396	4728	2844	3066	2006	3228	647
C9orf80	572	515	849	1014	889	518	536	1344	1262	750	730	895	406	298	569	651	1045	498	856	1073	188	806	432	1014	357	901	1313	969	775	494	1704	648	1007	506	1196	584	711	601	676
C9orf82	781	491	1227	1837	1344	1372	1415	85	1636	928	1099	1276	525	1531	1081	1255	1305	991	985	1359	233	925	605	723	519	1323	1419	768	550	203	2271	993	1283	1165	1022	780	797	349	1101
C9orf84	0	2	38	12	2	1	9	1	11	3	5	6	44	6	3	0	9	5	3	1	14	23	2	32	5	6	1	3	3	3	8	24	7	26	5	0	8	4	2
C9orf85	229	271	474	385	450	631	302	881	652	256	417	549	159	228	323	544	279	201	382	335	98	300	243	330	254	505	283	342	404	457	1041	328	311	450	365	629	287	275	337
C9orf86	9666	3786	6111	9241	8203	8769	3568	9652	5966	8973	1994	3621	2282	6626	5284	8185	4048	5607	5092	9240	1447	5607	1988	8661	3582	7211	4902	3609	8619	4814	11799	6342	4751	7869	5615	9053	3372	2508	2908
C9orf89	233	2595	2689	1863	829	628	969	1600	1241	1173	864	954	225	1988	1364	1064	822	1140	715	1875	551	1409	652	3416	1003	2321	1371	970	1563	751	1522	1521	1573	624	3417	844	2464	1206	360
C9orf91	5220	2857	2994	2791	4805	1407	1821	3016	5311	4046	3217	3521	909	2254	1387	1647	2766	2101	4068	3902	1245	2368	1683	6161	1506	4739	4742	1347	3902	1262	854	4932	6402	2910	4074	1190	2132	2130	1186
C9orf93	89	105	228	392	44	196	17	215	301	175	247	198	77	68	18	155	243	60	240	102	49	124	56	69	30	233	103	61	61	32	168	112	249	80	168	387	121	78	273
C9orf95	923	644	881	604	1212	1408	619	671	1376	1171	1624	1002	167	677	685	495	880	429	550	592	262	936	529	1400	561	885	652	862	492	787	1087	1089	972	796	512	604	1175	730	497
