	TCGA-AC-A2BM-01	TCGA-AC-A2FM-01	TCGA-AC-A3QP-01	TCGA-AC-A23C-01	TCGA-AC-A62X-01	TCGA-AC-A2QJ-01	TCGA-AC-A2B8-01	TCGA-AC-A8OR-01	TCGA-AC-A3QQ-01	TCGA-AC-A8OS-01	TCGA-AC-A23G-01	TCGA-AC-A2FB-01	TCGA-AC-A3TN-01	TCGA-AC-A3YI-01	TCGA-AC-A3HN-01	TCGA-AC-A23H-01	TCGA-AC-A6IV-01	TCGA-AC-A6NO-01	TCGA-AC-A2QI-01	TCGA-AC-A7VC-01	TCGA-AC-A8OP-01	TCGA-AC-A7VB-01	TCGA-AC-A3EH-01	TCGA-AC-A2FF-01	TCGA-AC-A62V-01	TCGA-AC-A23E-01	TCGA-AC-A62Y-01	TCGA-AC-A6IW-01	TCGA-AC-A2BK-01	TCGA-AC-A3YJ-01	TCGA-AC-A3W7-01	TCGA-AC-A5EH-01	TCGA-AC-A5XS-01	TCGA-AC-A4ZE-01	TCGA-AC-A5XU-01	TCGA-AC-A2QH-01	TCGA-AC-A2FE-01	TCGA-AC-A3OD-01	TCGA-AC-A2FO-01	TCGA-AC-A2FK-01	TCGA-AC-A2FG-01	TCGA-AC-A3TM-01	TCGA-AC-A8OQ-01	TCGA-AC-A3BB-01	TCGA-AC-A3W5-01	TCGA-AC-A3W6-01	TCGA-AC-A6IX-01
LOC147727	1095	1285	2246	561	498	988	693	1503	1543	1167	491	961	2056	889	1291	1030	1279	612	1138	1074	583	347	903	1042	1499	944	983	1680	2567	1465	1528	1039	815	1118	5178	448	1181	1573	848	927	1339	1382	668	1252	818	1111	578
LOC147804	539	483	339	647	229	60	467	371	274	385	72	271	230	297	276	479	563	204	326	126	252	814	475	333	533	334	167	563	848	186	239	246	286	464	680	89	273	686	278	299	374	148	267	326	273	254	460
LOC148145	0	0	1	0	0	0	1	0	0	2	1	0	0	0	6	0	1	0	0	0	0	0	3	7	0	0	1	0	0	0	0	0	0	0	0	0	2	2	6	0	11	0	0	2	0	0	10
LOC148189	112	80	199	142	90	38	316	148	77	150	73	177	168	89	229	242	125	146	180	82	94	284	182	223	84	178	145	508	203	90	181	168	114	316	124	57	159	314	145	127	280	98	256	171	113	126	169
LOC148413	1180	1330	2323	947	635	1397	1069	1454	1065	1001	476	873	2180	1011	1745	747	922	1663	1662	1447	475	1947	1629	831	1815	891	774	1806	744	1303	1752	784	879	1228	818	567	1045	2786	1072	822	1634	1770	2120	1181	994	1197	1123
LOC148696	39	33	9	91	0	0	100	4	8	50	6	51	35	10	28	22	14	22	23	1	44	15	1	27	5	3	7	2	0	0	56	14	0	13	2	0	7	78	11	38	46	17	75	2	7	4	3
LOC148709	19	40	8	276	15	10	89	1	63	15	10	7	32	5	47	84	12	26	19	21	34	163	41	13	83	28	14	7	50	4	28	10	15	113	24	10	14	59	36	3	15	63	39	18	54	40	62
LOC148824	0	2	6	4	0	0	3	0	0	0	6	14	0	1	1	0	19	0	2	0	5	0	1	5	2	0	11	2	0	0	1	0	7	1	0	0	2	11	0	4	0	3	12	2	10	8	1
LOC149134	33	80	20	565	20	21	65	15	141	34	25	29	152	50	41	67	196	94	28	28	235	80	32	46	106	17	9	25	26	75	92	17	95	247	32	18	121	345	165	16	115	184	40	63	37	93	52
LOC149620	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2
LOC149837	202	799	96	494	96	6	214	74	44	96	102	130	21	46	255	48	324	106	123	41	90	22	105	88	24	169	202	280	221	167	103	67	209	37	30	43	70	250	101	167	185	31	144	113	125	54	71
LOC150185	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
LOC150197	17	7	17	12	1	119	10	6	20	91	1	1	5	11	13	3	16	14	3	20	7	14	0	4	26	0	1	4	1	140	26	1	4	16	3	3	16	78	9	7	7	11	28	11	13	21	9
LOC150381	515	160	199	126	13	284	179	112	297	111	39	206	522	109	89	273	135	78	55	79	79	129	101	109	757	109	22	79	144	222	70	54	45	277	200	48	106	172	115	70	182	283	285	94	174	120	61
LOC150527	0	0	2	3	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
LOC150568	0	1	0	4	0	0	6	0	0	0	0	2	0	0	0	1	1	0	0	0	13	3	8	0	1	0	0	0	0	0	0	0	0	0	26	0	1	20	1	0	0	4	0	0	0	3	30
LOC150622	0	3	6	2	11	0	154	0	0	113	2	24	0	182	1	589	1	5	7	0	4	0	59	18	0	5	11	2	145	0	64	32	0	0	4	15	18	7	25	51	6	17	1	78	814	11	20
LOC150776	3493	866	1083	919	687	241	1782	1620	2475	1447	344	786	2725	1296	1359	660	1641	2874	2589	371	1673	1850	1502	746	678	613	1642	668	1393	1840	2098	733	1057	1927	2328	435	2431	2102	1308	727	1338	1119	1119	2564	1148	3123	2227
LOC150786	105	69	57	205	78	4	217	60	79	113	66	135	52	77	127	176	87	194	105	21	85	163	147	132	46	189	110	59	155	33	182	95	118	98	45	25	156	412	146	89	123	39	65	93	66	122	133
LOC151009	37	171	139	73	127	11	107	47	89	84	47	70	294	149	121	168	141	78	64	7	71	98	25	151	5	39	106	172	144	181	154	51	119	122	325	13	102	186	106	85	236	202	56	108	82	113	128
LOC151162	2158	3289	2182	2896	1373	3617	4877	2493	1825	2243	1938	3853	2455	2395	4163	4664	4087	2597	6013	2377	1988	4065	2744	4721	1560	5949	4367	2803	4955	1990	3496	3124	1979	3705	4165	2081	4063	8637	3986	4157	4600	2457	3492	3120	3461	4450	2757
LOC151174	3	8	21	3	0	52	10	9	22	49	4	11	44	13	7	5	44	7	15	49	7	3	23	8	9	0	17	15	18	8	21	7	4	10	7	0	26	24	13	5	6	152	86	32	15	65	35
LOC151300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151534	144	661	784	622	235	294	834	795	735	440	287	731	303	213	586	985	516	252	745	213	517	1500	251	602	725	314	817	588	299	175	879	251	558	1327	576	108	765	1104	522	207	750	880	544	946	720	926	720
LOC151658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC152024	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0
LOC152217	576	878	1317	424	1717	1727	517	686	1354	526	331	558	1180	586	799	923	701	556	844	947	389	551	717	703	1445	501	515	3348	1046	939	675	783	625	621	1040	512	582	1557	459	376	783	1121	836	809	544	679	512
LOC152225	1	2	3	188	2	1	5	0	0	17	1	59	1176	3	16	901	7	3	3	9	49	1	25	0	0	117	0	2	2	9	5	309	5	18	11	4	3	83	1	7	25	2	2	24	64	3	10
LOC153328	786	23	2	2	0	0	19	25	85	9	11	1	6	260	7	4	52	0	0	2	6	6	3	6	182	3	109	8	0	59	19	3	100	9	16	4	77	82	9	0	212	4	2	8	10	294	9
LOC153684	95	183	69	225	49	56	269	18	35	246	33	90	92	37	259	94	77	66	71	38	116	261	79	178	52	73	30	61	91	48	237	52	32	175	95	32	101	187	58	51	141	45	51	76	40	82	119
LOC153910	0	0	0	0	0	1	0	0	3	0	0	4	0	0	0	1	0	0	0	0	7	4	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	3	1	1	4
LOC154449	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154761	61	205	46	118	175	28	179	73	85	132	93	294	84	149	156	403	84	265	224	32	130	158	119	107	110	156	72	92	127	9	230	105	116	308	35	12	237	246	206	135	265	122	60	70	181	166	220
LOC154822	1	8	13	12	30	3	64	20	7	13	15	206	13	7	96	1	45	30	633	0	15	37	11	19	20	15	202	4244	0	155	39	13	8	6	14	6	47	31	30	44	45	252	20	42	23	4	66
LOC157381	0	3	1	39	26	0	2	0	0	3	1	5	1	6	5	3	0	8	1	37	1	5	0	7	1	1	3	1	4	0	4	2	0	1	10	0	0	17	0	13	9	4	6	0	13	3	3
LOC157627	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	3	0	0	0	1	0	0	0	1
LOC158376	7	50	49	20	47	108	66	11	16	65	30	68	29	37	96	22	107	11	51	77	12	44	42	95	43	41	28	245	16	36	49	32	59	90	27	31	64	68	65	42	76	20	260	81	43	56	114
LOC158572	376	257	68	146	45	18	62	90	34	67	21	53	58	41	122	58	81	99	65	25	24	165	82	79	38	69	85	37	75	170	100	60	52	67	124	14	94	194	99	72	139	23	317	55	48	48	91
LOC158696	1	7	4	39	1	0	24	20	2	13	7	13	1	9	10	8	29	10	27	0	5	21	3	21	9	9	16	27	19	50	19	7	7	8	168	29	4	19	10	24	28	7	9	6	23	5	18
LOC162632	62	119	253	238	34	33	290	635	24	255	84	657	160	64	1602	113	1044	56	327	177	604	251	46	72	181	667	167	74	309	1582	1915	42	412	2714	1311	452	1038	456	460	167	477	484	335	138	110	446	1563
LOC168474	17	32	10	53	15	5	3	3	13	17	9	51	12	29	7	3	4	29	19	7	14	24	18	35	5	11	16	28	12	4	29	7	1	22	16	0	9	23	5	14	127	7	7	35	12	39	18
LOC200030	1972	2799	724	1860	622	168	3616	795	452	2306	612	1576	1108	1207	2253	1794	2856	3040	1543	918	1883	1817	983	1981	350	1279	1331	2518	3514	1541	3643	755	843	2660	1094	478	1847	4719	1468	1670	3286	620	1274	1471	980	1739	2488
LOC200726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC201651	0	0	0	2	5	3	7	0	0	1	3	4	0	0	5	0	6	3	3	2	2	0	0	5	1	3	0	21	18	0	3	0	8	2	1	1	1	8	1	5	7	1	1	4	0	1	4
LOC202181	389	121	36	160	38	9	129	157	25	197	38	148	41	73	339	61	120	76	42	44	37	71	35	123	4	90	82	96	175	45	169	105	24	163	31	136	163	511	103	142	140	39	179	68	84	63	137
LOC202781	2288	1499	659	419	926	183	418	822	376	1114	245	639	1522	344	672	601	510	1312	589	317	657	477	516	406	801	298	855	481	484	1554	860	750	449	1034	951	53	457	900	572	428	979	608	477	904	438	800	530
LOC219347	278	574	294	82	112	60	194	106	80	245	66	199	176	108	191	175	310	248	205	83	156	838	163	158	148	110	109	60	88	207	181	213	114	692	85	90	121	282	205	92	517	199	49	274	120	86	448
LOC220429	10	8	8	6	4	0	13	2	1	13	1	12	2	7	9	10	9	6	7	2	11	14	3	4	1	9	18	5	3	4	13	11	9	3	6	1	7	18	11	6	12	2	0	5	7	4	10
LOC220594	119	54	235	682	165	54	115	7	30	713	78	15	297	257	546	20	703	58	17	415	1435	874	166	58	194	19	172	81	847	21	25	105	7	65	31	1886	23	1180	21	238	119	15	295	475	266	75	24
LOC220729	743	562	175	814	732	179	680	251	69	548	61	322	156	354	451	281	359	297	313	194	443	378	269	387	172	211	268	430	438	111	605	339	144	804	481	136	380	1647	247	405	377	78	313	236	317	338	421
LOC220930	333	239	245	220	309	34	240	79	122	117	84	163	139	151	222	175	326	210	232	203	144	116	148	305	109	290	129	276	915	90	178	307	168	167	304	131	299	423	186	159	235	104	292	241	199	166	162
LOC221122	2	7	3	0	0	1	1	1	1	2	0	1	1	0	14	1	2	3	1	7	2	4	1	0	0	1	1	1	0	1	3	0	0	3	2	0	0	0	0	0	0	3	0	1	1	3	0
LOC221442	52	64	64	224	53	31	45	20	59	160	9	89	132	79	110	22	122	110	12	175	171	202	53	103	59	93	9	122	163	106	144	33	29	278	65	24	110	567	158	126	120	41	429	56	101	75	54
LOC221710	927	512	554	2127	1052	342	1444	224	349	528	397	916	771	658	1526	1308	965	509	665	686	638	1165	568	1103	730	1338	599	797	4611	315	688	476	1066	757	636	1071	873	1134	796	715	821	410	773	479	786	507	1002
LOC222699	5	590	143	969	107	42	144	141	372	118	34	314	167	33	85	111	54	122	284	83	49	1250	211	143	88	158	62	170	112	143	163	29	227	102	172	55	326	225	60	58	200	111	69	106	35	51	240
LOC253039	1420	1984	1262	2673	754	225	1239	669	758	971	262	1473	1094	606	2145	2022	962	1868	1497	851	1011	2466	1099	1023	793	2138	866	1035	2643	782	2344	462	1172	2690	3082	94	2244	1838	1406	784	1844	788	944	1817	1552	1032	1081
LOC253724	84	74	27	56	9	6	101	15	16	44	7	53	57	17	65	16	40	44	40	16	20	54	24	35	14	41	29	25	32	25	34	14	18	41	38	11	30	147	32	24	104	35	29	28	11	19	30
LOC254312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254559	61	284	83	529	49	23	338	208	225	277	53	242	790	228	239	1941	125	166	320	11	100	831	274	195	72	97	232	103	28	183	647	419	167	1087	119	5	169	509	1795	239	849	669	43	465	546	366	335
LOC255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC255167	46	16	10	5	7	0	10	47	2	11	39	7	0	10	8	6	45	11	9	0	1	2	0	54	2	86	4	12	50	3	3	28	0	0	2	4	4	8	28	98	20	2	47	13	14	10	13
LOC256880	9	12	8	15	6	5	5	2	3	11	1	4	9	10	6	5	12	8	6	8	8	20	2	11	7	4	7	5	6	2	8	7	3	17	28	11	9	11	6	2	3	6	21	3	8	7	3
LOC257358	4	4	3	5	0	30	9	1	1	5	3	15	3	4	10	2	22	1	6	7	11	2	4	22	3	3	1	6	0	2	7	7	6	5	2	0	9	19	5	11	4	7	4	12	6	5	11
LOC25845	1783	1559	1316	607	973	696	1020	1170	1102	740	384	746	1017	576	1390	930	711	721	727	507	778	743	927	797	1603	704	884	1139	1112	973	1004	1034	463	1590	1278	563	1157	1771	731	646	1032	871	926	975	957	960	942
LOC26102	2	0	2	1	5	18	0	2	3	5	1	0	7	1	0	1	5	1	2	4	0	7	0	3	9	3	1	2	1	3	1	2	1	1	3	1	1	5	1	2	3	13	2	4	4	7	0
LOC282997	148	53	208	91	57	164	187	107	114	170	83	314	392	60	235	122	216	289	261	295	77	51	158	187	119	81	137	150	76	172	165	80	466	164	81	122	235	276	164	127	153	852	82	483	142	185	200
LOC283050	147	135	37	219	143	54	145	38	129	143	42	156	98	63	86	17	103	36	49	25	38	112	58	111	65	62	71	44	34	19	207	43	30	109	40	31	49	302	32	87	257	68	29	67	67	99	64
LOC283070	774	283	1228	858	241	358	1158	114	263	542	483	1456	330	746	868	766	1029	581	1409	821	242	772	1170	1092	784	973	724	1079	781	489	459	388	515	268	1633	255	925	885	664	385	428	457	550	1133	840	735	571
LOC283174	264	354	178	579	6	19	327	661	108	247	68	428	161	385	167	279	330	161	447	15	152	368	67	350	8	139	855	22	1	323	797	424	254	273	888	35	361	430	62	386	739	253	52	206	79	405	151
LOC283267	789	860	486	654	116	216	717	737	240	442	224	611	297	469	682	430	1121	381	402	309	522	893	332	735	287	621	425	605	3192	379	495	275	246	529	456	176	546	1024	630	494	596	338	616	385	534	572	510
LOC283314	145	192	62	586	103	42	708	139	86	316	48	298	157	241	380	35	352	301	173	23	175	133	201	343	18	229	63	382	601	62	381	61	49	189	230	110	329	519	198	464	385	121	291	224	91	291	297
LOC283332	1	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283392	1	8	14	26	0	0	131	0	4	120	0	1	12	0	69	1	225	2	5	1	23	13	2	236	3	1	41	5	0	0	21	0	36	82	1	13	83	138	65	16	36	0	69	116	4	32	261
LOC283404	3	1	3	1	5	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	1	0	1	1	24	0	0	0	3	0	2	0	0	0	1	1	4	3	0	4	2	0	1	0
LOC283663	88	66	89	65	9	42	91	186	222	230	27	151	88	96	253	58	196	144	96	67	171	131	29	140	86	13	73	80	64	77	184	37	104	230	123	30	72	177	219	47	90	116	184	218	94	110	49
LOC283731	7	30	16	20	5	7	52	3	9	27	60	24	26	11	26	20	36	8	20	2	18	12	7	24	48	16	5	4	8	8	27	28	4	17	34	7	30	9	4	12	20	14	8	13	16	43	18
LOC283761	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	2	0	0	0	1
LOC283856	29	8	2	4	0	1	4	0	0	4	1	4	4	4	7	1	4	1	2	2	1	2	0	4	0	1	0	1	0	5	2	2	0	4	0	5	0	3	10	5	3	0	6	1	0	2	3
LOC283867	19	5	108	51	0	79	109	1	59	25	62	10	55	15	128	6	129	52	47	19	19	3	35	45	28	120	33	0	1	9	77	74	40	0	26	7	44	14	59	4	14	106	14	108	65	183	87
LOC283914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283922	235	53	39	124	8	3	141	222	31	124	69	77	34	181	243	99	190	171	98	65	59	157	34	131	31	113	88	129	151	47	289	45	39	148	106	105	66	285	78	164	155	17	169	105	120	77	105
LOC283999	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0
LOC284009	2	1	2	5	1	1	2	3	0	4	1	2	1	1	8	1	2	3	0	2	0	8	0	6	3	0	1	4	2	0	3	0	7	2	5	1	1	3	1	2	7	1	4	3	3	3	4
LOC284023	686	618	480	194	132	82	556	345	89	176	170	268	202	403	360	305	286	427	293	194	180	311	237	402	168	345	206	272	470	176	329	256	173	356	412	99	421	513	390	345	522	221	138	247	190	172	175
LOC284100	35	4	4	0	0	0	9	0	0	2	2	2	1	3	5	0	4	6	2	1	2	1	0	13	0	5	3	0	1	1	0	10	0	1	1	2	6	6	7	6	4	3	2	4	3	4	8
LOC284232	36	109	10	56	4	0	87	27	6	30	7	37	52	5	51	55	30	17	74	6	41	32	18	48	34	38	19	24	14	14	28	24	22	34	84	9	14	105	25	31	60	38	35	48	8	2	38
LOC284233	7	194	16	35	2	1	189	182	277	31	0	28	194	9	205	99	40	4	688	2	20	36	10	30	383	13	26	107	1	24	55	10	234	91	61	3	58	314	24	29	309	191	25	109	20	55	141
LOC284276	468	9	16	9	1	37	63	85	62	20	10	95	98	15	67	1	23	25	8	2	19	26	119	69	3	66	50	0	1	136	24	2	0	336	146	16	104	50	74	32	50	241	3	48	1	13	36
LOC284379	3	0	0	1	78	1	9	0	0	1	0	641	0	3	1	0	0	0	0	0	0	0	444	126	0	0	0	0	0	1	0	0	0	0	0	0	3	7	0	0	0	2	1	2	0	0	2
LOC284440	356	482	487	356	177	182	209	272	400	292	70	173	899	153	368	207	519	316	479	136	111	567	418	320	167	225	333	117	91	343	491	195	392	620	630	31	235	668	360	253	462	618	74	471	157	274	465
LOC284441	268	204	43	453	142	12	432	112	7	209	136	383	17	200	357	655	191	147	274	80	170	306	161	282	32	418	167	221	490	40	178	221	65	230	157	109	254	543	173	183	262	16	158	168	172	101	248
LOC284551	1	7	8	11	0	0	0	2	1	5	0	10	1	0	8	31	3	1	1	0	5	0	0	6	1	2	1	2	0	54	4	0	6	1	1	0	2	11	1	2	9	1	0	9	3	0	3
LOC284578	3	0	11	12	194	3	7	11	6	10	2	25	2	9	18	2	30	1	5	4	1	2	1	38	1	1	6	14	73	0	4	1	6	7	3	1	8	9	10	45	32	2	40	2	2	13	5
LOC284632	0	0	6	2	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	2	0	0	0	3	0	0	1	0	1	0	1	1	0	0	0	0
LOC284661	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	2	3	12	0	0	0	0
LOC284688	0	0	2	1	0	94	0	0	0	0	1	0	1	2	5	4	1	2	2	6	2	1	0	2	3	2	0	0	0	0	1	2	0	1	1	0	1	2	2	0	0	0	2	0	5	1	1
LOC284749	19	19	3	15	0	0	14	3	14	14	1	64	6	2	19	111	60	10	15	1	115	6	1	25	2	2	1	11	0	3	3	12	21	58	26	1	4	12	32	5	4	7	70	27	7	9	6
LOC284788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC284798	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	5	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	3	0
LOC284837	20	34	48	240	418	72	158	43	34	82	26	72	398	50	55	166	97	91	174	9	24	7	127	46	5	27	369	216	320	105	353	41	29	208	96	11	37	374	12	107	342	216	81	50	35	137	16
LOC284900	1154	516	415	721	193	244	687	329	621	667	111	566	827	952	463	590	389	474	635	90	308	486	598	395	752	587	426	290	192	413	736	383	142	699	285	108	494	1821	593	312	965	547	289	399	684	843	557
LOC285033	64	65	78	156	77	88	112	91	70	124	54	85	71	72	202	169	113	119	158	127	77	168	77	114	83	80	57	191	127	61	220	55	47	165	108	92	130	182	70	114	132	53	140	100	74	78	123
LOC285045	0	0	2	1	4	0	0	2	1	0	0	0	1	0	2	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	1	0	0	2
LOC285074	608	572	365	420	118	503	841	478	303	775	205	680	305	439	915	633	840	474	393	570	426	960	239	764	520	270	657	650	1139	420	829	362	435	545	775	427	564	1304	540	660	599	399	411	506	581	635	497
LOC285194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285205	0	1	2	0	0	10	1	0	0	2	0	0	0	2	0	0	2	0	0	3	1	3	0	6	0	0	0	0	2	0	2	2	0	0	0	0	0	1	0	3	3	0	2	1	0	1	0
LOC285359	393	250	242	402	175	74	150	98	167	146	66	130	442	103	249	502	152	259	111	91	165	222	194	146	105	233	206	233	258	272	180	176	158	178	151	126	183	271	192	133	280	219	128	269	144	158	169
LOC285370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285375	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
LOC285401	0	0	0	0	0	5	1	0	0	0	0	1	0	0	2	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	2	0	1	1	1
LOC285419	1	0	9	22	3	4	5	2	1	6	5	12	4	5	5	92	11	8	5	17	4	6	20	19	1	5	1	4	20	1	14	0	6	9	2	58	9	18	14	12	10	5	7	5	9	3	12
LOC285456	4	6	2	8	0	2	3	1	1	6	0	2	4	0	1	2	5	2	3	1	3	15	3	3	3	5	5	0	0	1	4	3	1	6	2	0	4	10	5	7	7	3	7	3	2	1	0
LOC285501	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0
LOC285548	1	0	5	16	4	0	17	1	2	1	11	1	3	6	28	16	7	4	7	20	0	0	8	3	5	43	3	16	4	0	10	25	1	0	14	10	8	3	0	2	0	3	27	9	22	8	4
LOC285593	31	341	9	18	0	0	22	1	73	59	10	52	12	6	39	29	94	12	23	2	20	22	34	103	12	13	260	4	0	34	277	10	6	142	7	10	8	67	19	10	381	17	14	65	29	44	14
LOC285627	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285629	0	0	3	13	42	7	1	1	0	2	0	6	0	0	1	6	0	2	2	5	1	0	1	12	0	0	1	5	0	0	1	0	3	0	8	1	3	7	1	3	0	3	5	0	10	1	2
LOC285692	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC285696	13	27	5	2	2	2	1	12	0	6	2	1	6	5	21	0	7	0	5	4	2	0	2	2	2	19	0	0	3	2	6	1	0	0	1	10	25	8	3	2	0	1	5	3	1	4	1
LOC285733	1	0	0	2	0	0	2	1	0	0	0	1	0	1	3	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	6	3	0	2	0	1	1	0	0	0
LOC285735	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
LOC285740	0	0	1	5	0	0	2	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
LOC285768	3	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	2	1	9	0	0	1	0	5	0	1	0	1
LOC285780	1	1	0	8	2	0	1	0	0	5	0	3	0	0	4	0	2	3	0	0	0	1	0	4	0	5	2	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	1	2	0	2	4
LOC285796	0	1	1	3	0	2	1	3	1	1	1	2	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	3	14	1	3	0	0	0	0	0	2	14	0	2	1	0	2	0	0	0	0
LOC285830	40	82	52	158	47	41	128	52	46	130	35	90	44	52	119	32	121	34	72	69	43	11	14	112	30	42	100	67	1	100	99	22	60	34	67	75	37	159	75	132	111	146	110	82	53	106	74
LOC285847	4	0	0	0	0	0	7	0	1	2	0	0	1	0	3	0	2	8	0	0	1	4	0	0	0	1	0	2	0	0	0	0	0	2	2	0	0	2	1	0	1	0	0	1	0	1	0
LOC285954	7	2	5	5	0	0	1	0	2	7	5	2	6	2	11	15	8	1	5	5	2	2	0	2	3	12	3	3	5	11	3	3	1	17	6	4	1	5	4	2	6	0	7	2	11	11	3
LOC286002	2	2	7	15	176	6	0	0	0	4	1	9	1	6	7	9	11	5	0	0	6	0	1	10	0	3	1	1	1949	4	3	31	1	2	2	1	3	10	1	75	16	2	21	3	1	7	3
LOC286094	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
